store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,competitor_count_500m,nearest_transit_distance_m,median_income,pop_density_sqkm,pct_age_20_39
Haidilao Hotpot Brentwood,Burnaby,V5C 0K3,49.267417,-123.00189,45,,Chinese,4.6,1,13,82.71339286511865,41685.71,6598.09,46.03
Planet India,Surrey,V3W 9Z1,49.13379,-122.83907,66,2.0,Indian,3.8,0,1,16.67935440668351,34612.5,4943.86,29.89
Satya Asha,Surrey,V3W 2M9,49.13371,-122.86738,9,,Indian,4.4,1,1,56.06434701420066,30223.53,5715.08,36.35
Belle's Cafe,Surrey,V4P 2A8,49.06049887855645,-122.83416005374684,11,1.0,Cafes,4.3,1,0,705.015330455436,46933.33,960.58,16.65
Jeju,Vancouver,V5T 1X4,49.26228121460416,-123.0920469229725,19,,Korean,4.5,1,4,36.45769331633955,46745.24,7971.15,46.91
Cioffi's Meat Market & Deli,Burnaby,V5C 2J4,49.280911944717026,-123.012598,92,2.0,Delis,3.7,0,10,61.6814642492736,40444.44,5389.34,27.92
Di Beppe,Vancouver,V6B 1C9,49.28237705581659,-123.10450043738042,186,2.0,Italian,4.2,1,19,12.083400049920712,40528.57,11038.37,44.97
Ay Chihuahua,Surrey,V4A 4N4,49.0332999,-122.80094,47,2.0,Mexican,4.1,0,3,8.203063549272558,40533.33,6014.68,13.88
The Old Bavaria Haus,New Westminster,V3L 3A5,49.208524,-122.914146,131,2.0,German,3.2,0,6,28.406884950763263,43675.68,9306.59,38.35
Kimshaker,Burnaby,V5H 1Y9,49.2332,-123.013747,13,,Filipino,4.5,1,1,97.68072866858914,35715.15,7085.54,36.3
Angus T Bakery,Vancouver,V5S 0C2,49.20539421938929,-123.03085358154756,5,2.0,Bakeries,4.2,1,0,52.792051982013376,45400.0,4401.3,37.09
Tasty Planet,Burnaby,V3N 3N3,49.2191693,-122.9276451,7,,Indian,4.4,1,2,28.1320030751653,39592.86,5865.18,25.67
The Lion's Den Cafe,Vancouver,V5T 2R6,49.257273,-123.089984,78,1.0,Breakfast & Brunch,3.8,0,3,32.54598066853203,46181.63,8943.99,42.35
Hanaya Japanese Restaurant,Surrey,V4P 1G6,49.05326,-122.80091,73,2.0,Japanese,4.0,0,0,14.07304772550091,44825.0,2830.48,22.12
Clove,Surrey,V3W 1Z1,49.1189018,-122.8257539,25,,Indian,4.1,0,1,143.5104976945095,38613.33,4699.69,34.1
Mink Chocolates Factory and Cafe,Vancouver,V5X 4S6,49.2071160461357,-123.106154166162,4,,Chocolatiers & Shops,4.0,0,0,531.234844213267,34025.0,3455.07,44.02
Dovetail,Vancouver,V6B 5P9,49.27599363324675,-123.120331,68,,American,4.3,1,20,138.4214740908193,51988.24,21308.05,48.13
Tokyo Mithaiwala,Surrey,V3W 3B2,49.147777821579545,-122.8639529,22,,Bakeries,4.4,1,5,295.5413918351682,29485.71,1550.05,35.84
Pho Hong Vietnamese Restaurant,Burnaby,V5J 1H1,49.2213203,-122.9769818,98,1.0,Vietnamese,2.9,0,3,110.31028575075308,36294.74,5076.48,33.98
Pho Den,Burnaby,V5H 4J2,49.21985466539446,-122.970256331213,47,2.0,Vietnamese,3.9,0,4,86.89345573828749,36936.36,5314.99,33.49
Wren Cafe,Vancouver,V6B 2E2,49.2763871,-123.1188171,20,,Breakfast & Brunch,4.3,1,22,56.16012002371709,51645.83,21151.02,48.57
JJ's Fine Dining,Vancouver,V6B 1S9,49.2813,-123.11124,19,2.0,Cafes,4.5,1,25,55.13118494679265,48109.09,13371.47,50.82
Chuihong,Surrey,V4N 2H4,49.19184,-122.78787,95,2.0,Korean,4.2,1,0,93.27859509324622,37876.92,4169.18,29.39
Lupo,Vancouver,V6B 2R7,49.278222058049096,-123.11735347768747,496,3.0,Italian,4.3,1,26,129.7526362494496,50952.08,20315.08,50.46
The Flapper Lounge,New Westminster,V3M 1E6,49.2025634283609,-122.91249129921196,7,,Lounges,4.7,1,31,91.4038162357954,44738.46,11741.06,40.49
Paanwala Of Surrey,Surrey,V3W 3N4,49.19148636,-122.84919739,10,,Desserts,4.8,1,4,26.434900539336684,35444.44,5873.43,45.14
Neptune Wonton Noodle,Surrey,V3T 2W1,49.1865774185184,-122.84743837116434,24,2.0,Noodles,3.3,0,5,244.15276172171184,35290.91,7614.22,43.96
Axum Restaurant,Vancouver,V6A 1S4,49.2814936637038,-123.07779582314,82,2.0,Ethiopian,4.4,1,1,8.60155182250483,40988.89,3524.52,36.2
Grill N More,New Westminster,V3L 3C2,49.2124671,-122.92136,0,,Chinese,0.0,0,19,61.28643402723947,42678.79,7867.68,29.6
Ambit Cafe,Burnaby,V5B 1S2,49.2801451,-122.9681537,18,,Cafes,3.9,0,2,78.92713536522182,35630.77,1641.36,30.71
Dublin Crossing Irish Pub,Surrey,V3S 7Y3,49.12426199999999,-122.702092,92,2.0,Irish,3.4,0,2,52.32226981996882,48225.0,4937.76,28.16
Cloud & Shine Cafe,Vancouver,V6K 2E3,49.2637371,-123.1574019,8,,Coffee & Tea,4.8,1,2,17.00939102244014,52243.14,9610.01,41.14
Le Marché St. George,Vancouver,V5V 4A3,49.2456344,-123.0941734,197,2.0,Cafes,4.1,0,1,290.3267117542322,45500.0,5641.75,30.57
Ignite Pizzeria,Vancouver,V6B 1T2,49.27724,-123.11858,57,,Pizza,4.6,1,25,124.9590460025596,51308.0,20261.52,49.15
Tenen,Burnaby,V5J 4J8,49.21549,-122.98895,88,2.0,Barbeque,4.2,1,2,55.39353496467237,36470.0,4799.3,36.08
Subway,New Westminster,V3L 5V1,49.212182,-122.9188985,6,,Sandwiches,1.7,0,19,21.72843087784616,43440.0,6987.53,29.91
Sciué Italian Bakery Caffé,Vancouver,V6C 3E8,49.28378,-123.1195,16,2.0,Cafes,2.8,0,36,89.00435727825354,46730.77,18670.74,51.33
Maruhachi Ra-men,Surrey,V3R 4E7,49.167891,-122.800795,10,,Ramen,4.7,1,1,54.72041953461875,35188.24,3853.44,28.87
BIN 4 Burger Lounge,Burnaby,V5M 3Z3,49.2641572,-123.022698,69,2.0,Burgers,4.0,0,0,62.43334108167189,35620.0,4635.55,40.89
Tap & Barrel - Bridges,Vancouver,V6H 3S4,49.2727468,-123.1359964,156,3.0,Breakfast & Brunch,4.3,1,9,377.35230127381806,53721.43,13074.09,41.17
Nén,Burnaby,V5E 3R7,49.224096740087546,-122.9416219,19,,Vietnamese,4.2,1,4,24.83212547585518,36333.33,5633.45,31.64
May Rice Roll & Congee,Burnaby,V5C 2K4,49.28088365265892,-123.0018964,28,,Cantonese,3.9,0,4,5.148123146482853,38121.74,4764.06,26.71
Elysian Coffee Broadway,Vancouver,V5Z 3C4,49.263083,-123.117317,4,,Cafes,4.0,0,12,64.50180952460778,56474.19,8686.31,38.34
Ricky's Café,Burnaby,V5C 5Y1,49.265735924672,-123.00574472331364,35,2.0,Desserts,3.5,0,16,176.57115523584463,43350.0,6948.55,48.74
49th Parallel Coffee,Vancouver,V5T 0C1,49.2591330651218,-123.10088478104,534,1.0,Cafes,4.1,0,8,39.76258334234562,51388.1,8164.82,45.11
Fable Diner,Vancouver,V5T 1W1,49.2630749,-123.1019822,359,2.0,Diners,3.9,0,6,88.13699893877123,52830.3,10196.9,49.68
Dhaliwal's Lounge,Surrey,V3W 4E8,49.146859,-122.86557,10,,Indian,4.5,1,5,202.14605724535025,30028.57,1684.04,35.37
Cafe Kitsune,Vancouver,V6B 1A7,49.2843189,-123.10811606730482,67,,Cafes,4.1,0,21,126.01318692826403,42692.31,9881.52,48.8
Earls Kitchen + Bar,Surrey,V3R 9W9,49.186991576535846,-122.8006520421916,112,2.0,Canadian (New),3.1,0,11,5.555252132971239,36095.65,6804.97,28.82
CHAU Veggie Express,Vancouver,V6H 3S2,49.2726237,-123.1356235,41,2.0,Vietnamese,4.2,1,9,366.86505866204,53797.62,13319.17,41.38
Cafe Lokal,Vancouver,V6K 1P8,49.2683300473659,-123.16486839205,66,2.0,Desserts,4.4,1,2,10.41032566998696,53602.5,9428.5,41.72
The Patty Shop,Vancouver,V6L 2N8,49.250721434013,-123.167994263811,124,1.0,Caribbean,4.4,1,0,103.1138465134243,40913.04,3642.45,24.07
Continental Coffee House,Vancouver,V5V 3P8,49.2472882191904,-123.101281828922,61,1.0,Cafes,4.0,0,2,131.11832959958338,48990.62,6065.56,31.94
Tabanani Cuisine,New Westminster,V3M 0L5,49.19986556961975,-122.9133677110076,1,,African,5.0,1,24,90.12712155525442,44968.42,13227.66,41.0
Chad Thai,Burnaby,V5C 2H9,49.2809351,-123.0160318,231,2.0,Thai,4.1,0,10,19.227414688731916,41379.31,5298.89,27.68
bb.q Chicken & Pub,Surrey,V3R 0J8,49.18383422068441,-122.8023930853906,18,,Korean,4.3,1,9,98.32375610630298,36190.0,5843.24,27.41
Jovo the Butcher,Burnaby,V3N 1B3,49.22185,-122.94565,7,,Delis,5.0,1,8,15.603469532510848,35620.69,6699.1,32.51
Matcha Corner,Vancouver,V5V 3C8,49.25241038000087,-123.08104379663044,17,,Cafes,3.7,0,1,33.151408616184604,42570.0,7399.28,35.88
Shanghai Fortune Cuisine,Burnaby,V5H 2A9,49.22954179328731,-123.0046759319506,32,1.0,Chinese,3.9,0,8,75.49461618849132,33954.29,12329.57,39.62
Angus T,Vancouver,V6B 2T4,49.2762326068102,-123.119233623147,125,2.0,Cafes,4.3,1,22,66.5077691612502,51669.39,21134.36,48.2
Wick's Café,Vancouver,V6P 3E7,49.20407,-123.13521,85,1.0,Cafes,4.0,0,1,64.85948001492835,36622.22,6087.65,34.47
C Market Coffee,Vancouver,V5P 1C7,49.23830235993891,-123.1019412,20,,Cafes,3.7,0,0,44.74941794777198,43366.67,3852.36,31.0
Piva Modern Italian,New Westminster,V3M 1B6,49.201547,-122.911386,297,3.0,Italian,4.0,0,31,45.168665642264926,45542.86,11943.34,40.92
Eden Cafe,Vancouver,V6A 1R2,49.2812949,-123.0904826,3,,Cafes,4.3,1,3,42.67093656643834,33991.3,5184.18,32.54
Number E Food,Vancouver,V6Z 2B7,49.277569151917,-123.131018212403,159,2.0,Sandwiches,4.8,1,9,34.749870129944526,49242.25,21091.06,47.22
AnnaLena,Vancouver,V6J 5B8,49.2708261,-123.1467714,404,4.0,Canadian (New),4.5,1,6,176.34457498564964,54808.33,8546.23,41.65
Onggi Korean Cusine,Burnaby,V3N 4R7,49.24377273960674,-122.8933061286807,33,,Korean,4.1,0,3,65.43782906968416,37920.0,4384.91,36.17
Pho Ace,New Westminster,V3L 1V3,49.2131832,-122.9197982,4,,Vietnamese,4.0,0,19,21.218496109838068,42805.71,6858.32,28.93
The Keg Steakhouse + Bar,Burnaby,V5C 0B5,49.2596278,-123.0019108,261,3.0,Steakhouses,3.9,0,1,242.1350011051444,39933.33,2722.52,51.12
Homeslice Cafe & Bakery,Vancouver,V6M 3W4,49.23799,-123.155624,8,,Cafes,4.5,1,1,6.863484624612759,41391.3,4465.37,24.44
AJ's Brooklyn Pizza Joint,Vancouver,V5T 1W5,49.2629437687572,-123.098307028413,194,2.0,Pizza,4.2,1,8,30.96969023904767,49434.21,7075.75,47.6
The Auntie Bakery & Deli,Burnaby,V5J 4J8,49.21454989740626,-122.9881238,8,,Vietnamese,4.5,1,2,38.743238659519776,36630.0,4651.66,35.77
Crossroads Cafe,Vancouver,V6Z 1S4,49.28288,-123.12191,2,1.0,Cafes,4.5,1,28,81.01823623100877,46825.76,20316.14,50.94
Prado Cafe,Vancouver,V6S 2G5,49.24616,-123.185233,1,,Cafes,4.0,0,0,26.77947595822626,43872.73,3582.16,22.63
Waves Coffee House,Burnaby,V3N 1A7,49.218691,-122.95177,27,2.0,Cafes,3.9,0,6,102.02595812920136,36246.67,9055.89,34.04
Bodega On Main,Vancouver,V6A 2W1,49.27548853708847,-123.09968391901442,246,2.0,Spanish,3.8,0,4,19.200560082215784,40803.57,12065.71,46.37
The Hungry Tiger,Burnaby,V5G 1L7,49.26692129016968,-123.00645179117195,5,,Japanese,4.2,1,16,137.07119221166298,42440.0,6719.06,47.4
Diamond Sweets Restaurant,Surrey,V4N 0Y3,49.1585503,-122.7814484,35,1.0,Indian,3.4,0,2,28.552152644578776,37611.11,5424.27,25.28
Togo Sushi,New Westminster,V3M,49.2010569283793,-122.913864420441,48,2.0,Sushi Bars,3.5,0,26,34.62180415173417,44685.71,13374.58,40.84
Chaiiwala,Burnaby,V5A 4Y6,49.27807222953898,-122.90977293603744,1,,Cafes,4.0,0,0,108.35374716149435,36000.0,607.3,47.19
Banette,New Westminster,V3L 3B5,49.212666374930784,-122.9200253,8,,Burgers,4.5,1,19,69.50353216315067,42678.79,7867.68,29.6
Golden Panda Restaurant,Surrey,V3S 3K8,49.118353,-122.802027,32,1.0,Chinese,2.2,0,0,62.5750762045712,44100.0,5574.59,30.01
Il Mondo Caffe,Vancouver,V5N 4A5,49.26798192279789,-123.0693353,9,,Cafes,3.9,0,1,15.674579501822477,44457.89,7084.76,37.66
Tom Sushi,Vancouver,V6E 1N2,49.2815608,-123.1327476,392,2.0,Sushi Bars,4.7,1,8,21.16003423208933,46325.64,25058.72,49.04
Cafe Club,Vancouver,V6E 2Y2,49.28469416399001,-123.1218406,37,,Coffee & Tea,4.3,1,29,29.859889266116134,45606.56,19135.68,50.08
Banana Leaf,Surrey,V4P 3K1,49.0597947797082,-122.8040599822998,30,,Malaysian,4.1,0,2,245.7972864702748,50100.0,3338.72,25.36
Pizza Garden,New Westminster,V3M 0G3,49.2015796,-122.91292850381411,126,1.0,Pizza,3.6,0,31,24.335140672018923,45180.95,12595.38,40.67
Anh and Chi,Vancouver,V5V 3M7,49.2550314422938,-123.100882202153,796,3.0,Vietnamese,4.0,0,4,7.911230767375117,51346.34,8329.22,40.74
K Chicken,Burnaby,V5B 3A9,49.2598,-122.98352,12,,Korean,4.4,1,1,93.37824240586832,39880.0,3656.46,39.05
Saku,Vancouver,V6G 2G5,49.28923400821203,-123.13230361739016,525,2.0,Japanese,4.5,1,7,19.06277491233838,45545.45,22153.3,43.79
Grand Neptune,Burnaby,V5G 3E3,49.25664639970632,-123.00692304419928,28,,Seafood,3.6,0,2,321.7638076702869,38457.14,1059.86,24.93
Trafiq Cafe & Bakery,Vancouver,V5V 3R1,49.2474862,-123.1011218,339,2.0,Cafes,4.4,1,2,109.074763808757,48990.62,6065.56,31.94
Kabayan Cafe,New Westminster,V3M 4K7,49.21337749566515,-122.9375284,1,,Bubble Tea,5.0,1,2,8.040876688051135,39807.69,5934.33,29.02
Just Waffles,Vancouver,V5K 2A8,49.28128196346295,-123.02744138985872,148,2.0,Breakfast & Brunch,4.5,1,3,75.43440879827192,40990.48,3543.92,28.77
Mr Pickwick's Fish & Chips,Surrey,V3V 6A8,49.1762299,-122.86547,36,2.0,Seafood,3.2,0,0,126.9284550064543,31930.43,5126.94,36.77
Cafe Eggstatic,Vancouver,V5N 0E5,49.242612,-123.059285,6,,Bubble Tea,4.7,1,1,15.572243159662763,33828.57,7227.76,34.05
Pho Angkor Noodle House,New Westminster,V3M 3X3,49.2012551,-122.9169549,10,,Vietnamese,4.5,1,23,126.45529575491987,44054.55,13236.38,40.14
Skye Avenue Kitchen & Lounge,Surrey,V3T 0A3,49.1876994453086,-122.84848282640564,21,3.0,Canadian (New),4.1,0,6,127.92063079851188,35314.29,7314.44,44.8
Hansel Deli,Surrey,V3S 4E2,49.10792,-122.73477,16,1.0,Delis,4.4,1,4,28.590393011138215,41750.0,2164.4,28.58
Sapporo Kitchen,Surrey,V4A 4N3,49.03159912001535,-122.80144046744888,102,2.0,Japanese,3.9,0,2,35.85461605959343,41216.67,6358.39,14.01
Hokkaido Ramen Santouka,Vancouver,V6G 1C7,49.290236,-123.133811,1012,2.0,Ramen,4.2,1,7,12.129937086738892,45147.54,24598.78,44.21
Okeya Kyujiro,Vancouver,V6B 2T4,49.27581579131156,-123.1197521,44,,Sushi Bars,4.8,1,19,97.53086948772436,52132.0,21480.58,47.98
Saku,Burnaby,V5C 0M7,49.26543,-123.005428,52,,Japanese,4.5,1,16,164.0637985831454,43350.0,6948.55,48.74
YL's Curry Bowl,Surrey,V3R 8X2,49.18444,-122.79879,33,1.0,Malaysian,4.0,0,10,142.9571716193311,36390.91,5654.79,27.35
IT Char Burger,New Westminster,V3L 2B8,49.222413,-122.9122126,81,1.0,Burgers,4.5,1,1,70.55956556689729,45312.5,3656.72,23.77
Barcelos Flame Grilled Chicken,Surrey,V3W 5A8,49.14042,-122.84594,13,2.0,Portuguese,4.4,1,2,38.95887902735732,32690.91,3485.68,31.75
Hanwoori Korean Restaurant,Burnaby,V5J 1G2,49.22153,-122.9806,139,2.0,Korean,3.4,0,3,78.17411544884017,35370.0,5452.68,37.24
Convivial Cafe and Bakery,Vancouver,V5Z 4B4,49.2675426,-123.1196639,16,,Cafes,4.7,1,4,142.76806319664792,56671.43,12729.41,40.74
Nīzu Cafe,Vancouver,V6C 1J8,49.28529078349641,-123.11634502209048,41,2.0,Cafes,4.1,0,36,26.99639486240032,47255.0,15754.82,50.77
Seoul Grill House,Surrey,V3R 7V4,49.18662844935571,-122.80218576441264,142,2.0,Korean,3.4,0,11,113.001469366801,36113.04,6494.28,28.84
Ellipsis,Vancouver,V6J 1H2,49.269369644600665,-123.1401449,24,,Cafes,3.5,0,9,30.397664378871315,55294.74,9085.86,38.11
Cafe Algarve,Vancouver,V5N 2A2,49.2597049,-123.0700568,4,1.0,Portuguese,3.8,0,0,38.81284387315877,44087.18,6894.88,39.0
The Corner Store Cafe,Vancouver,V6J 1J8,49.26953,-123.13896,4,,Cafes,4.0,0,9,43.64553234164255,56047.06,9298.15,37.43
Tera’s Bean,Burnaby,V5C 5T1,49.26761369497343,-123.0034919,22,,Cafes,4.1,0,14,9.89342399632284,42100.0,6741.8,46.55
Honey Cafe,Vancouver,V5V 3C2,49.256019758392426,-123.08784984856638,4,,Cafes,4.0,0,3,87.48616498308917,45193.48,8489.45,41.03
Takara Sushi,Burnaby,V5G 1G4,49.2545851,-123.0220016,108,2.0,Sushi Bars,4.5,1,2,41.123497840677615,38320.0,2574.45,28.44
Railtown Cafe,Vancouver,V6A 1A4,49.2850022,-123.0955516,98,2.0,Cafes,4.1,0,2,245.26408221095272,34113.04,7189.79,35.21
Caffè Artigiano,Vancouver,V6C 3L2,49.28507,-123.11936,9,,Cafes,3.4,0,36,33.20895574049566,46962.5,18497.43,50.89
Marulilu Cafe,Vancouver,V5Y 1R4,49.26338,-123.11415,303,2.0,Cafes,4.0,0,10,31.853446860580696,56120.0,9816.14,42.82
The Chopped Leaf,New Westminster,V3L 3B9,49.2122867,-122.9190461,22,2.0,Salad,3.5,0,19,37.31630830470253,43211.76,6869.19,29.51
Matchstick Café,Vancouver,V6E 1N5,49.28318,-123.13494,27,,Coffee & Tea,3.7,0,3,23.381782790411073,45354.43,25183.99,47.22
Propaganda Coffee,Vancouver,V6A 2T9,49.2804927884879,-123.09908829727,91,1.0,Cafes,4.0,0,11,22.03745717948584,38806.25,9252.92,42.34
Sushi Bar Kilala,Burnaby,V5C 2K8,49.2811517065771,-122.995635763696,85,2.0,Sushi Bars,4.3,1,2,20.62392417131986,39286.96,4257.38,27.79
Broye Cafe & Bakery,Vancouver,V6C 2E7,49.285311,-123.117205,27,,Themed Cafes,4.3,1,34,65.9391971442138,46900.0,15793.03,50.46
Alouette Bistro,Vancouver,V6C 2E8,49.2853,-123.11829,158,,French,4.3,1,36,85.34953640145096,46841.86,17466.69,51.56
Elisa,Vancouver,V6B 5P6,49.27597599917006,-123.12142339325408,291,4.0,Steakhouses,4.3,1,21,147.1631502791943,51384.91,21057.57,48.02
Gong cha,New Westminster,V3M 1E9,49.2005508,-122.9151912,19,,Bubble Tea,4.5,1,23,30.53653213806163,44947.37,13108.67,40.09
Banana Leaf,Vancouver,V5Z 1J8,49.26302,-123.1225,351,2.0,Malaysian,3.7,0,9,47.78477201639204,55465.71,10228.27,39.65
Sawasdee Thai Restaurant,Vancouver,V5V 3P9,49.24703,-123.1008,378,2.0,Thai,4.0,0,2,120.09330757117355,48990.62,6065.56,31.94
U R Restaurant,Surrey,V3R 1W8,49.1994551,-122.8137501,11,,Middle Eastern,4.4,1,2,85.94935627285066,35670.59,4996.58,29.41
The Taste of Africa,Surrey,V3T 2X6,49.196348,-122.845649,35,1.0,African,4.4,1,0,185.61909069440645,36675.0,5392.19,43.98
Kozak Ukranian Eatery,New Westminster,V3L 3B3,49.2114757572234,-122.918422905028,153,1.0,Bakeries,4.4,1,19,4.263127399654022,43474.29,7168.23,30.17
Starbucks,Surrey,V3W 3K3,49.1043053,-122.7393799,4,1.0,Cafes,4.5,1,4,15.941621268478526,42057.14,2721.72,28.62
Tap & Barrel,Surrey,V3S 3M1,49.05963809908623,-122.8018875,19,,Seafood,3.4,0,3,169.8301635767134,49422.22,3260.67,25.0
Cactus Club Cafe,Vancouver,V6C 0C3,49.288953168131265,-123.1170999,1072,2.0,Canadian (New),4.2,1,22,245.2332960520999,45507.69,11268.16,46.63
Tastefully Yours By Jeff,Surrey,V3S 6J8,49.108505505388,-122.687351904905,7,,Cafes,4.9,1,0,332.1017487805118,46150.0,1850.66,27.05
Caffe Di Beppe,Vancouver,V6B 1C9,49.28235624721356,-123.1045101,21,,Cafes,4.3,1,19,13.103100949256625,40528.57,11038.37,44.97
Mek's Delight,Surrey,V3R 1M7,49.1912982626951,-122.808646894991,57,2.0,Thai,3.9,0,1,17.19629891125081,35144.44,7142.91,29.61
Sal y Limon,Surrey,V3S 9H7,49.0469347453396,-122.77867790858,111,2.0,Mexican,3.8,0,4,104.33948874815448,42577.78,4505.6,24.13
Sushi Yen,New Westminster,V3L 2Z1,49.2038975160565,-122.908591367304,25,1.0,Sushi Bars,3.8,0,25,48.84170443196737,45781.82,10499.6,41.29
Indian Bombay Bistro,Burnaby,V3N 3M3,49.2231570510965,-122.932603361937,172,2.0,Indian,3.9,0,1,41.38761230520458,38141.67,5132.26,25.8
Big Way Hot Pot,Vancouver,V6Z 1A1,49.281753,-123.120701,63,,Hot Pot,4.1,0,29,39.97699612425684,47789.71,21303.48,49.73
ARC Restaurant,Vancouver,V6C 3L5,49.28733537787621,-123.11385049155078,225,3.0,Canadian (New),4.0,0,18,62.29366163490229,46400.0,11107.71,49.0
Yolks ,Vancouver,V6Z 1B8,49.278737,-123.128973,57,2.0,Breakfast & Brunch,4.5,1,12,8.127355921869666,48781.08,26130.36,48.11
La Cuisson Cafe,Vancouver,V6M 1Y8,49.2344325,-123.1535583,52,2.0,Cafes,3.4,0,1,51.00560625595176,42052.17,4471.03,24.88
Olivier’s Cafe,Vancouver,V6Z 1T9,49.282016354956944,-123.12312188381296,5,,Cafes,3.8,0,20,75.40683995037354,47196.05,21375.74,49.52
iDen & Quan Ju De Beijing Duck House,Vancouver,V5Z 2V5,49.26021,-123.1148451,227,,Chinese,3.6,0,9,24.224472265820076,55070.27,8103.33,38.98
Marble House Eatery,Burnaby,V5H 2A9,49.2294464,-123.0044077,53,,Barbeque,3.8,0,8,84.53596543318454,33788.89,11655.46,39.43
Danica's Bistro,Surrey,V4A 9E3,49.03728,-122.80147,2,,Cafes,5.0,1,1,59.00322663261534,39152.94,4433.64,15.86
Marugame Udon,Vancouver,V6B 6A3,49.2801931,-123.11028743227573,102,2.0,Japanese,4.0,0,24,39.891791210975384,48120.0,13733.22,48.82
Masita Korean Cuisine,Burnaby,V5E 1C5,49.218978345984,-122.969008660356,162,2.0,Korean,3.9,0,4,48.83162182960846,37009.09,5862.87,33.77
Oriole Cafe,Vancouver,V6P 6G5,49.2040408407995,-123.13420927686,10,,Cafes,4.4,1,1,124.5728270740184,36622.22,6087.65,34.47
Queen's Meat & Deli,New Westminster,V3L 2L2,49.2135565,-122.9106876,10,,Meat Shops,5.0,1,0,31.22705598551098,44837.04,7597.15,32.89
Oddfish,Vancouver,V6J 5B8,49.2708136,-123.1475237,108,3.0,Seafood,4.1,0,5,173.35448344019647,54839.47,8712.44,41.68
Sula Cafe,Vancouver,V5T 1H3,49.26617077297887,-123.0992835,7,,Cafes,4.4,1,6,117.13562350905391,51780.77,8691.27,50.46
Amberdo Cafe,Vancouver,V6E 1Z4,49.28265,-123.13193,5,,Coffee & Tea,4.8,1,7,138.92674442710987,45922.62,24828.72,48.29
Giovane Caffè,Vancouver,V6B 1Z3,49.28072628962966,-123.1156954,17,,Cafes,3.8,0,31,26.241034303229675,48682.98,17257.65,50.06
Social Crust,Vancouver,V6B 1T3,49.2826504,-123.1114627,8,,Cafes,4.6,1,24,20.945798372998013,47712.5,12542.43,51.69
Shizen Ya,Vancouver,V6Z 1V3,49.2808844,-123.1246278,618,2.0,Japanese,4.3,1,21,132.55770429391694,48484.62,23522.86,48.41
Thierry - Mount Pleasant,Vancouver,V5T 4V1,49.262040137647766,-123.09941897473132,55,2.0,Desserts,4.0,0,6,13.25683656310414,51134.21,8607.22,46.31
