store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,competitor_count_500m,nearest_transit_distance_m
One More Thai,Surrey,V3W 3M8,49.1333200177501,-122.88981649088,55,2.0,Thai,3.6,0,2,61.26937746195896
Wicked Cafe & Bakery,Vancouver,V6R 3C3,49.258148357899415,-123.18436469882728,20,,Cafes,4.3,1,0,11.902638192190581
Haidilao Hotpot Brentwood,Burnaby,V5C 0K3,49.267417,-123.00189,45,,Chinese,4.6,1,13,82.71339286511865
Planet India,Surrey,V3W 9Z1,49.13379,-122.83907,66,2.0,Indian,3.8,0,1,16.67935440668351
Satya Asha,Surrey,V3W 2M9,49.13371,-122.86738,9,,Indian,4.4,1,1,56.06434701420066
Belle's Cafe,Surrey,V4P 2A8,49.06049887855645,-122.83416005374684,11,1.0,Cafes,4.3,1,0,705.015330455436
Jeju,Vancouver,V5T 1X4,49.26228121460416,-123.0920469229725,19,,Korean,4.5,1,4,36.45769331633955
Cioffi's Meat Market & Deli,Burnaby,V5C 2J4,49.280911944717026,-123.012598,92,2.0,Delis,3.7,0,10,61.6814642492736
Di Beppe,Vancouver,V6B 1C9,49.28237705581659,-123.10450043738042,186,2.0,Italian,4.2,1,19,12.083400049920712
Ay Chihuahua,Surrey,V4A 4N4,49.0332999,-122.80094,47,2.0,Mexican,4.1,1,3,8.203063549272558
The Old Bavaria Haus,New Westminster,V3L 3A5,49.208524,-122.914146,131,2.0,German,3.2,0,6,28.406884950763263
Kimshaker,Burnaby,V5H 1Y9,49.2332,-123.013747,13,,Filipino,4.5,1,1,97.68072866858914
Angus T Bakery,Vancouver,V5S 0C2,49.20539421938929,-123.03085358154756,5,2.0,Bakeries,4.2,1,0,52.792051982013376
Tasty Planet,Burnaby,V3N 3N3,49.2191693,-122.9276451,7,,Indian,4.4,1,2,28.1320030751653
The Lion's Den Cafe,Vancouver,V5T 2R6,49.257273,-123.089984,78,1.0,Breakfast & Brunch,3.8,0,3,32.54598066853203
Hanaya Japanese Restaurant,Surrey,V4P 1G6,49.05326,-122.80091,73,2.0,Japanese,4.0,1,0,14.07304772550091
Clove,Surrey,V3W 1Z1,49.1189018,-122.8257539,25,,Indian,4.1,1,1,143.5104976945095
Mink Chocolates Factory and Cafe,Vancouver,V5X 4S6,49.2071160461357,-123.106154166162,4,,Chocolatiers & Shops,4.0,1,0,531.234844213267
Dovetail,Vancouver,V6B 5P9,49.27599363324675,-123.120331,68,,American,4.3,1,20,138.4214740908193
Tokyo Mithaiwala,Surrey,V3W 3B2,49.147777821579545,-122.8639529,22,,Bakeries,4.4,1,5,295.5413918351682
Pho Hong Vietnamese Restaurant,Burnaby,V5J 1H1,49.2213203,-122.9769818,98,1.0,Vietnamese,2.9,0,3,110.31028575075307
Pho Den,Burnaby,V5H 4J2,49.21985466539446,-122.970256331213,47,2.0,Vietnamese,3.9,0,4,86.89345573828749
Wren Cafe,Vancouver,V6B 2E2,49.2763871,-123.1188171,20,,Breakfast & Brunch,4.3,1,22,56.16012002371709
JJ's Fine Dining,Vancouver,V6B 1S9,49.2813,-123.11124,19,2.0,Cafes,4.5,1,25,55.13118494679265
Chuihong,Surrey,V4N 2H4,49.19184,-122.78787,95,2.0,Korean,4.2,1,0,93.27859509324622
Lupo,Vancouver,V6B 2R7,49.278222058049096,-123.11735347768747,496,3.0,Italian,4.3,1,26,129.7526362494496
The Flapper Lounge,New Westminster,V3M 1E6,49.2025634283609,-122.91249129921196,7,,Lounges,4.7,1,31,91.4038162357954
Paanwala Of Surrey,Surrey,V3W 3N4,49.19148636,-122.84919739,10,,Desserts,4.8,1,4,26.434900539336684
Neptune Wonton Noodle,Surrey,V3T 2W1,49.1865774185184,-122.84743837116434,24,2.0,Noodles,3.3,0,5,244.15276172171184
Axum Restaurant,Vancouver,V6A 1S4,49.2814936637038,-123.07779582314,82,2.0,Ethiopian,4.4,1,1,8.60155182250483
Grill N More,New Westminster,V3L 3C2,49.2124671,-122.92136,0,,Chinese,0.0,0,19,61.28643402723947
Ambit Cafe,Burnaby,V5B 1S2,49.2801451,-122.9681537,18,,Cafes,3.9,0,2,78.92713536522182
Dublin Crossing Irish Pub,Surrey,V3S 7Y3,49.12426199999999,-122.702092,92,2.0,Irish,3.4,0,2,52.32226981996882
Cloud & Shine Cafe,Vancouver,V6K 2E3,49.2637371,-123.1574019,8,,Coffee & Tea,4.8,1,2,17.00939102244014
Le Marché St. George,Vancouver,V5V 4A3,49.2456344,-123.0941734,197,2.0,Cafes,4.1,1,1,290.3267117542322
Ignite Pizzeria,Vancouver,V6B 1T2,49.27724,-123.11858,57,,Pizza,4.6,1,25,124.9590460025596
Tenen,Burnaby,V5J 4J8,49.21549,-122.98895,88,2.0,Barbeque,4.2,1,2,55.39353496467237
Subway,New Westminster,V3L 5V1,49.212182,-122.9188985,6,,Sandwiches,1.7,0,19,21.72843087784616
Sciué Italian Bakery Caffé,Vancouver,V6C 3E8,49.28378,-123.1195,16,2.0,Cafes,2.8,0,36,89.00435727825354
Maruhachi Ra-men,Surrey,V3R 4E7,49.167891,-122.800795,10,,Ramen,4.7,1,1,54.72041953461875
BIN 4 Burger Lounge,Burnaby,V5M 3Z3,49.2641572,-123.022698,69,2.0,Burgers,4.0,1,0,62.43334108167189
Tap & Barrel - Bridges,Vancouver,V6H 3S4,49.2727468,-123.1359964,156,3.0,Breakfast & Brunch,4.3,1,9,377.35230127381806
Nén,Burnaby,V5E 3R7,49.224096740087546,-122.9416219,19,,Vietnamese,4.2,1,4,24.83212547585518
May Rice Roll & Congee,Burnaby,V5C 2K4,49.28088365265892,-123.0018964,28,,Cantonese,3.9,0,4,5.148123146482853
Elysian Coffee Broadway,Vancouver,V5Z 3C4,49.263083,-123.117317,4,,Cafes,4.0,1,12,64.50180952460778
Ricky's Café,Burnaby,V5C 5Y1,49.265735924672,-123.00574472331364,35,2.0,Desserts,3.5,0,16,176.57115523584463
49th Parallel Coffee,Vancouver,V5T 0C1,49.2591330651218,-123.10088478104,534,1.0,Cafes,4.1,1,8,39.76258334234562
Fable Diner,Vancouver,V5T 1W1,49.2630749,-123.1019822,359,2.0,Diners,3.9,0,6,88.13699893877123
Dhaliwal's Lounge,Surrey,V3W 4E8,49.146859,-122.86557,10,,Indian,4.5,1,5,202.14605724535022
Cafe Kitsune,Vancouver,V6B 1A7,49.2843189,-123.10811606730482,67,,Cafes,4.1,1,21,126.01318692826405
Earls Kitchen + Bar,Surrey,V3R 9W9,49.186991576535846,-122.8006520421916,112,2.0,Canadian (New),3.1,0,11,5.555252132971239
CHAU Veggie Express,Vancouver,V6H 3S2,49.2726237,-123.1356235,41,2.0,Vietnamese,4.2,1,9,366.86505866204004
Cafe Lokal,Vancouver,V6K 1P8,49.2683300473659,-123.16486839205,66,2.0,Desserts,4.4,1,2,10.41032566998696
The Patty Shop,Vancouver,V6L 2N8,49.250721434013,-123.167994263811,124,1.0,Caribbean,4.4,1,0,103.1138465134243
Continental Coffee House,Vancouver,V5V 3P8,49.2472882191904,-123.101281828922,61,1.0,Cafes,4.0,1,2,131.11832959958338
Tabanani Cuisine,New Westminster,V3M 0L5,49.19986556961975,-122.9133677110076,1,,African,5.0,1,24,90.12712155525442
Chad Thai,Burnaby,V5C 2H9,49.2809351,-123.0160318,231,2.0,Thai,4.1,1,10,19.227414688731916
bb.q Chicken & Pub,Surrey,V3R 0J8,49.18383422068441,-122.8023930853906,18,,Korean,4.3,1,9,98.32375610630298
Jovo the Butcher,Burnaby,V3N 1B3,49.22185,-122.94565,7,,Delis,5.0,1,8,15.603469532510848
Matcha Corner,Vancouver,V5V 3C8,49.25241038000087,-123.08104379663044,17,,Cafes,3.7,0,1,33.151408616184604
Shanghai Fortune Cuisine,Burnaby,V5H 2A9,49.22954179328731,-123.0046759319506,32,1.0,Chinese,3.9,0,8,75.49461618849132
Angus T,Vancouver,V6B 2T4,49.2762326068102,-123.119233623147,125,2.0,Cafes,4.3,1,22,66.5077691612502
Wick's Café,Vancouver,V6P 3E7,49.20407,-123.13521,85,1.0,Cafes,4.0,1,1,64.85948001492835
C Market Coffee,Vancouver,V5P 1C7,49.23830235993891,-123.1019412,20,,Cafes,3.7,0,0,44.74941794777198
Piva Modern Italian,New Westminster,V3M 1B6,49.201547,-122.911386,297,3.0,Italian,4.0,1,31,45.168665642264926
Eden Cafe,Vancouver,V6A 1R2,49.2812949,-123.0904826,3,,Cafes,4.3,1,3,42.67093656643834
Number E Food,Vancouver,V6Z 2B7,49.277569151917,-123.131018212403,159,2.0,Sandwiches,4.8,1,9,34.749870129944526
AnnaLena,Vancouver,V6J 5B8,49.2708261,-123.1467714,404,4.0,Canadian (New),4.5,1,6,176.34457498564964
Onggi Korean Cusine,Burnaby,V3N 4R7,49.24377273960674,-122.8933061286807,33,,Korean,4.1,1,3,65.43782906968416
Pho Ace,New Westminster,V3L 1V3,49.2131832,-122.9197982,4,,Vietnamese,4.0,1,19,21.218496109838068
The Keg Steakhouse + Bar,Burnaby,V5C 0B5,49.2596278,-123.0019108,261,3.0,Steakhouses,3.9,0,1,242.1350011051444
Homeslice Cafe & Bakery,Vancouver,V6M 3W4,49.23799,-123.155624,8,,Cafes,4.5,1,1,6.863484624612759
AJ's Brooklyn Pizza Joint,Vancouver,V5T 1W5,49.2629437687572,-123.098307028413,194,2.0,Pizza,4.2,1,8,30.96969023904767
The Auntie Bakery & Deli,Burnaby,V5J 4J8,49.21454989740626,-122.9881238,8,,Vietnamese,4.5,1,2,38.743238659519776
Crossroads Cafe,Vancouver,V6Z 1S4,49.28288,-123.12191,2,1.0,Cafes,4.5,1,28,81.01823623100877
Prado Cafe,Vancouver,V6S 2G5,49.24616,-123.185233,1,,Cafes,4.0,1,0,26.77947595822626
Waves Coffee House,Burnaby,V3N 1A7,49.218691,-122.95177,27,2.0,Cafes,3.9,0,6,102.02595812920137
Bodega On Main,Vancouver,V6A 2W1,49.27548853708847,-123.09968391901442,246,2.0,Spanish,3.8,0,4,19.200560082215784
The Hungry Tiger,Burnaby,V5G 1L7,49.26692129016968,-123.00645179117195,5,,Japanese,4.2,1,16,137.07119221166298
Diamond Sweets Restaurant,Surrey,V4N 0Y3,49.1585503,-122.7814484,35,1.0,Indian,3.4,0,2,28.552152644578776
Togo Sushi,New Westminster,V3M,49.2010569283793,-122.913864420441,48,2.0,Sushi Bars,3.5,0,26,34.62180415173417
Chaiiwala,Burnaby,V5A 4Y6,49.27807222953898,-122.90977293603744,1,,Cafes,4.0,1,0,108.35374716149435
Banette,New Westminster,V3L 3B5,49.212666374930784,-122.9200253,8,,Burgers,4.5,1,19,69.50353216315067
Golden Panda Restaurant,Surrey,V3S 3K8,49.118353,-122.802027,32,1.0,Chinese,2.2,0,0,62.5750762045712
Il Mondo Caffe,Vancouver,V5N 4A5,49.26798192279789,-123.0693353,9,,Cafes,3.9,0,1,15.674579501822475
Tom Sushi,Vancouver,V6E 1N2,49.2815608,-123.1327476,392,2.0,Sushi Bars,4.7,1,8,21.16003423208933
Cafe Club,Vancouver,V6E 2Y2,49.28469416399001,-123.1218406,37,,Coffee & Tea,4.3,1,29,29.859889266116138
Banana Leaf,Surrey,V4P 3K1,49.0597947797082,-122.8040599822998,30,,Malaysian,4.1,1,2,245.7972864702748
Pizza Garden,New Westminster,V3M 0G3,49.2015796,-122.91292850381411,126,1.0,Pizza,3.6,0,31,24.335140672018923
Anh and Chi,Vancouver,V5V 3M7,49.2550314422938,-123.100882202153,796,3.0,Vietnamese,4.0,1,4,7.911230767375117
K Chicken,Burnaby,V5B 3A9,49.2598,-122.98352,12,,Korean,4.4,1,1,93.37824240586832
Saku,Vancouver,V6G 2G5,49.28923400821203,-123.13230361739016,525,2.0,Japanese,4.5,1,7,19.06277491233838
Grand Neptune,Burnaby,V5G 3E3,49.25664639970632,-123.00692304419928,28,,Seafood,3.6,0,2,321.7638076702869
Trafiq Cafe & Bakery,Vancouver,V5V 3R1,49.2474862,-123.1011218,339,2.0,Cafes,4.4,1,2,109.07476380875701
Kabayan Cafe,New Westminster,V3M 4K7,49.21337749566515,-122.9375284,1,,Bubble Tea,5.0,1,2,8.040876688051135
Just Waffles,Vancouver,V5K 2A8,49.28128196346295,-123.02744138985872,148,2.0,Breakfast & Brunch,4.5,1,3,75.43440879827192
Mr Pickwick's Fish & Chips,Surrey,V3V 6A8,49.1762299,-122.86547,36,2.0,Seafood,3.2,0,0,126.9284550064543
Cafe Eggstatic,Vancouver,V5N 0E5,49.242612,-123.059285,6,,Bubble Tea,4.7,1,1,15.572243159662765
Pho Angkor Noodle House,New Westminster,V3M 3X3,49.2012551,-122.9169549,10,,Vietnamese,4.5,1,23,126.45529575491989
Skye Avenue Kitchen & Lounge,Surrey,V3T 0A3,49.1876994453086,-122.84848282640564,21,3.0,Canadian (New),4.1,1,6,127.92063079851187
Hansel Deli,Surrey,V3S 4E2,49.10792,-122.73477,16,1.0,Delis,4.4,1,4,28.590393011138215
Sapporo Kitchen,Surrey,V4A 4N3,49.03159912001535,-122.80144046744888,102,2.0,Japanese,3.9,0,2,35.85461605959343
Hokkaido Ramen Santouka,Vancouver,V6G 1C7,49.290236,-123.133811,1012,2.0,Ramen,4.2,1,7,12.129937086738893
Okeya Kyujiro,Vancouver,V6B 2T4,49.27581579131156,-123.1197521,44,,Sushi Bars,4.8,1,19,97.53086948772435
Saku,Burnaby,V5C 0M7,49.26543,-123.005428,52,,Japanese,4.5,1,16,164.0637985831454
YL's Curry Bowl,Surrey,V3R 8X2,49.18444,-122.79879,33,1.0,Malaysian,4.0,1,10,142.9571716193311
IT Char Burger,New Westminster,V3L 2B8,49.222413,-122.9122126,81,1.0,Burgers,4.5,1,1,70.55956556689729
Barcelos Flame Grilled Chicken,Surrey,V3W 5A8,49.14042,-122.84594,13,2.0,Portuguese,4.4,1,2,38.95887902735732
Hanwoori Korean Restaurant,Burnaby,V5J 1G2,49.22153,-122.9806,139,2.0,Korean,3.4,0,3,78.17411544884017
Convivial Cafe and Bakery,Vancouver,V5Z 4B4,49.2675426,-123.1196639,16,,Cafes,4.7,1,4,142.76806319664792
Nīzu Cafe,Vancouver,V6C 1J8,49.28529078349641,-123.11634502209048,41,2.0,Cafes,4.1,1,36,26.99639486240032
Seoul Grill House,Surrey,V3R 7V4,49.18662844935571,-122.80218576441264,142,2.0,Korean,3.4,0,11,113.001469366801
Ellipsis,Vancouver,V6J 1H2,49.269369644600665,-123.1401449,24,,Cafes,3.5,0,9,30.397664378871315
Cafe Algarve,Vancouver,V5N 2A2,49.2597049,-123.0700568,4,1.0,Portuguese,3.8,0,0,38.81284387315877
The Corner Store Cafe,Vancouver,V6J 1J8,49.26953,-123.13896,4,,Cafes,4.0,1,9,43.64553234164255
Tera’s Bean,Burnaby,V5C 5T1,49.26761369497343,-123.0034919,22,,Cafes,4.1,1,14,9.893423996322841
Honey Cafe,Vancouver,V5V 3C2,49.256019758392426,-123.08784984856638,4,,Cafes,4.0,1,3,87.48616498308917
Takara Sushi,Burnaby,V5G 1G4,49.2545851,-123.0220016,108,2.0,Sushi Bars,4.5,1,2,41.123497840677615
Railtown Cafe,Vancouver,V6A 1A4,49.2850022,-123.0955516,98,2.0,Cafes,4.1,1,2,245.26408221095272
Caffè Artigiano,Vancouver,V6C 3L2,49.28507,-123.11936,9,,Cafes,3.4,0,36,33.20895574049566
Marulilu Cafe,Vancouver,V5Y 1R4,49.26338,-123.11415,303,2.0,Cafes,4.0,1,10,31.853446860580696
The Chopped Leaf,New Westminster,V3L 3B9,49.2122867,-122.9190461,22,2.0,Salad,3.5,0,19,37.316308304702524
Matchstick Café,Vancouver,V6E 1N5,49.28318,-123.13494,27,,Coffee & Tea,3.7,0,3,23.381782790411073
Propaganda Coffee,Vancouver,V6A 2T9,49.2804927884879,-123.09908829727,91,1.0,Cafes,4.0,1,11,22.037457179485838
Sushi Bar Kilala,Burnaby,V5C 2K8,49.2811517065771,-122.995635763696,85,2.0,Sushi Bars,4.3,1,2,20.62392417131986
Broye Cafe & Bakery,Vancouver,V6C 2E7,49.285311,-123.117205,27,,Themed Cafes,4.3,1,34,65.9391971442138
Alouette Bistro,Vancouver,V6C 2E8,49.2853,-123.11829,158,,French,4.3,1,36,85.34953640145096
Elisa,Vancouver,V6B 5P6,49.27597599917006,-123.12142339325408,291,4.0,Steakhouses,4.3,1,21,147.1631502791943
Gong cha,New Westminster,V3M 1E9,49.2005508,-122.9151912,19,,Bubble Tea,4.5,1,23,30.536532138061634
Banana Leaf,Vancouver,V5Z 1J8,49.26302,-123.1225,351,2.0,Malaysian,3.7,0,9,47.78477201639204
Sawasdee Thai Restaurant,Vancouver,V5V 3P9,49.24703,-123.1008,378,2.0,Thai,4.0,1,2,120.09330757117357
U R Restaurant,Surrey,V3R 1W8,49.1994551,-122.8137501,11,,Middle Eastern,4.4,1,2,85.94935627285066
The Taste of Africa,Surrey,V3T 2X6,49.196348,-122.845649,35,1.0,African,4.4,1,0,185.61909069440645
Kozak Ukranian Eatery,New Westminster,V3L 3B3,49.2114757572234,-122.918422905028,153,1.0,Bakeries,4.4,1,19,4.263127399654022
Starbucks,Surrey,V3W 3K3,49.1043053,-122.7393799,4,1.0,Cafes,4.5,1,4,15.941621268478526
Tap & Barrel,Surrey,V3S 3M1,49.05963809908623,-122.8018875,19,,Seafood,3.4,0,3,169.8301635767134
Cactus Club Cafe,Vancouver,V6C 0C3,49.288953168131265,-123.1170999,1072,2.0,Canadian (New),4.2,1,22,245.2332960520999
Tastefully Yours By Jeff,Surrey,V3S 6J8,49.108505505388,-122.687351904905,7,,Cafes,4.9,1,0,332.1017487805118
Caffe Di Beppe,Vancouver,V6B 1C9,49.28235624721356,-123.1045101,21,,Cafes,4.3,1,19,13.103100949256625
Mek's Delight,Surrey,V3R 1M7,49.1912982626951,-122.808646894991,57,2.0,Thai,3.9,0,1,17.19629891125081
Sal y Limon,Surrey,V3S 9H7,49.0469347453396,-122.77867790858,111,2.0,Mexican,3.8,0,4,104.33948874815447
Sushi Yen,New Westminster,V3L 2Z1,49.2038975160565,-122.908591367304,25,1.0,Sushi Bars,3.8,0,25,48.84170443196737
Indian Bombay Bistro,Burnaby,V3N 3M3,49.2231570510965,-122.932603361937,172,2.0,Indian,3.9,0,1,41.38761230520458
Big Way Hot Pot,Vancouver,V6Z 1A1,49.281753,-123.120701,63,,Hot Pot,4.1,1,29,39.97699612425684
ARC Restaurant,Vancouver,V6C 3L5,49.28733537787621,-123.11385049155078,225,3.0,Canadian (New),4.0,1,18,62.29366163490229
Yolks ,Vancouver,V6Z 1B8,49.278737,-123.128973,57,2.0,Breakfast & Brunch,4.5,1,12,8.127355921869666
La Cuisson Cafe,Vancouver,V6M 1Y8,49.2344325,-123.1535583,52,2.0,Cafes,3.4,0,1,51.00560625595176
Olivier’s Cafe,Vancouver,V6Z 1T9,49.282016354956944,-123.12312188381296,5,,Cafes,3.8,0,20,75.40683995037354
iDen & Quan Ju De Beijing Duck House,Vancouver,V5Z 2V5,49.26021,-123.1148451,227,,Chinese,3.6,0,9,24.224472265820076
Marble House Eatery,Burnaby,V5H 2A9,49.2294464,-123.0044077,53,,Barbeque,3.8,0,8,84.53596543318454
Danica's Bistro,Surrey,V4A 9E3,49.03728,-122.80147,2,,Cafes,5.0,1,1,59.00322663261534
Marugame Udon,Vancouver,V6B 6A3,49.2801931,-123.11028743227573,102,2.0,Japanese,4.0,1,24,39.891791210975384
Masita Korean Cuisine,Burnaby,V5E 1C5,49.218978345984,-122.969008660356,162,2.0,Korean,3.9,0,4,48.83162182960846
Oriole Cafe,Vancouver,V6P 6G5,49.2040408407995,-123.13420927686,10,,Cafes,4.4,1,1,124.5728270740184
Queen's Meat & Deli,New Westminster,V3L 2L2,49.2135565,-122.9106876,10,,Meat Shops,5.0,1,0,31.22705598551098
Oddfish,Vancouver,V6J 5B8,49.2708136,-123.1475237,108,3.0,Seafood,4.1,1,5,173.35448344019647
Sula Cafe,Vancouver,V5T 1H3,49.26617077297887,-123.0992835,7,,Cafes,4.4,1,6,117.13562350905393
Amberdo Cafe,Vancouver,V6E 1Z4,49.28265,-123.13193,5,,Coffee & Tea,4.8,1,7,138.92674442710987
Giovane Caffè,Vancouver,V6B 1Z3,49.28072628962966,-123.1156954,17,,Cafes,3.8,0,31,26.241034303229675
Social Crust,Vancouver,V6B 1T3,49.2826504,-123.1114627,8,,Cafes,4.6,1,24,20.945798372998013
Shizen Ya,Vancouver,V6Z 1V3,49.2808844,-123.1246278,618,2.0,Japanese,4.3,1,21,132.55770429391694
Thierry - Mount Pleasant,Vancouver,V5T 4V1,49.262040137647766,-123.09941897473132,55,2.0,Desserts,4.0,1,6,13.25683656310414
Rodney's Oyster House,Vancouver,V6B 6L2,49.274326,-123.123131,909,2.0,Seafood,4.0,1,15,74.32290006895414
Viva Sue Pizza,Burnaby,V5E 3N1,49.2391579,-122.9625575,111,2.0,Pizza,4.2,1,2,99.88935655239521
Guu with Garlic,Vancouver,V6G 1C7,49.290249,-123.1338142,1115,2.0,Japanese,4.3,1,7,12.52314887376158
Kushi Mura Japanese Izakaya,New Westminster,V3M 0G3,49.2018489,-122.9127047,27,,Sushi Bars,3.2,0,31,18.699237916749755
Amay’s House,Vancouver,V5R 5K4,49.23446,-123.036137,23,,Burmese,4.3,1,2,4.072036613046238
Cafe Ami,Vancouver,V6C 3E8,49.2836799,-123.11965,2,,Cafes,4.0,1,36,83.03229034739076
Butchers Block BBQ,Burnaby,V5C 1R3,49.28129,-123.01453,143,2.0,Barbeque,3.8,0,9,68.4656790233383
Pelicana Chicken,Burnaby,V3J 7Y5,49.2526660046984,-122.898108288646,22,,Korean,4.5,1,4,82.25960121500216
Han Lin Noodle House,New Westminster,V3L 3B2,49.210381277082135,-122.91715603819992,143,2.0,Chinese,3.5,0,19,27.097919847174257
Xin Chào,Vancouver,V5Z 3Y6,49.2626123961945,-123.11515357347383,21,,Vietnamese,4.1,1,10,23.014529264933575
Rocanini Coffee Roasters,Vancouver,V6B 2M6,49.27719779103568,-123.11522535767266,83,2.0,Coffee Roasteries,4.2,1,21,90.0279762232616
Pizza Pizzeria,Burnaby,V3N 2S9,49.2308488,-122.9058827,49,1.0,Pizza,4.2,1,0,336.0451375952691
Noon & Reyhoon,Burnaby,V5B 1S1,49.2805071,-122.9656995,3,,Persian/Iranian,5.0,1,2,28.50927459341737
Sri Periyava Dosa Bhavan,Surrey,V3W 3N5,49.1586589,-122.8902128,33,,Indian,4.5,1,1,66.30953742861517
Van Tea Cafe,Vancouver,V5W 2S7,49.233265,-123.1013951,68,2.0,Hong Kong Style Cafe,3.8,0,0,12.272217024823014
Sushi Well,New Westminster,V3L 3B5,49.2126787,-122.9200936,42,,Sushi Bars,4.0,1,19,64.42799273522236
Kioku Kitchen,New Westminster,V3M 0C6,49.2015316664854,-122.9134644,22,,Japanese,4.4,1,31,5.037436097379291
Kalash Indian Kitchen,New Westminster,V3M 5E4,49.1849,-122.949233,25,,Indian,4.6,1,1,66.66945593157291
The Paper Crane,Vancouver,V5T 1X4,49.2626112,-123.0922038,26,1.0,Cafes,4.0,1,4,32.36984929588161
Cactus Club Cafe,Burnaby,V5C 3Y6,49.26671212,-123.01085799,176,2.0,Canadian (New),3.7,0,8,103.3283398411765
Phnom Penh,Vancouver,V6A 1Z7,49.278431,-123.098205,1943,2.0,Cambodian,4.2,1,5,97.91810475733658
Acqua Restaurant & Bar,Burnaby,V5C 3Y6,49.2665315,-123.0105296,28,,Canadian (New),3.9,0,8,77.76326525730421
#CHIBOP,Burnaby,V5C 6R4,49.2677387,-123.0064866,34,,Korean,4.5,1,16,196.9007794791919
Chongqing,Burnaby,V5H 2E5,49.22671131459038,-122.99363543518692,106,2.0,Chinese,3.4,0,9,31.32503834109909
Cafe Log,New Westminster,V3M 0G3,49.20128876194589,-122.91272218650852,1,,Cafes,1.0,0,31,16.95381498566175
Caffe Cittadella,Vancouver,V5Z 3C2,49.264809386635505,-123.11726668221056,173,2.0,Coffee & Tea,3.8,0,11,153.22200276298804
Chopsticks On Pho,Surrey,V3S 0X9,49.1044634,-122.7986729,108,2.0,Vietnamese,3.8,0,2,88.47096150956462
Kami Sushi,Surrey,V3S 9N6,49.04206,-122.77977,48,2.0,Japanese,4.1,1,3,156.49925400127339
DL Chicken,New Westminster,V3M 1R2,49.20233,-122.92738,1,,Chicken Shop,5.0,1,0,201.96977897207714
Woo Korean BBQ,Surrey,V3Z 0R5,49.045274,-122.777548,39,,Korean,3.4,0,5,58.821801326872176
Hiel Cafe,Burnaby,V3N 3N4,49.2190187,-122.92795,68,,Cafes,4.3,1,2,34.729896975814555
Day Plus Cafe & Bistro,Vancouver,V6G 1C9,49.2908403,-123.13416895950718,3,,Cafes,4.7,1,7,77.812433584026
Deville Coffee,Vancouver,V6E 1V8,49.2853396,-123.1242487,9,,Cafes,3.4,0,20,159.96214250327267
Mr Beggar Grill,Burnaby,V5H 2E3,49.22673152328965,-122.9930263,4,,Seafood,4.8,1,9,65.28552148565507
Chao Shou Wang,Burnaby,V5H 2A9,49.2290734,-123.0048795,44,1.0,Chinese,4.1,1,8,71.70231884363928
Ele Cafe,Vancouver,V5Z 1J9,49.263563,-123.124043,9,,Cafes,4.3,1,7,86.97871326167123
Obanhmi,Burnaby,V5H 1T4,49.22666302506524,-122.992865704,23,,Vietnamese,4.4,1,9,73.05651299544418
Lee Garden Seafood Restaurant,Burnaby,V5E 0A6,49.2199018142223,-122.970365929831,93,2.0,Dim Sum,3.4,0,4,80.38106881176914
Blaze Pizza,Surrey,V3S 0M6,49.04646,-122.77517,51,,Salad,3.8,0,3,100.99295902145877
Spice Kings Bistro,Surrey,V3S 0X9,49.10466,-122.79836,24,1.0,Indian,3.5,0,2,116.524147564637
