store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,median_income,pop_density_sqkm,pct_age_20_39
Kokoro Tokyo Mazesoba,Vancouver,V6B 3H6,49.2833927,-123.115078,518,2.0,Japanese,4.1,1,48435.0,14327.25,51.32
Sura Korean Cuisine,Vancouver,V6G 1C3,49.2888601838143,-123.131742169312,482,2.0,Korean,4.1,1,45513.04,22528.33,44.49
The Fish Counter,Vancouver,V5V 3P2,49.250774041930285,-123.1012792,394,2.0,Fish & Chips,4.4,1,49648.72,6693.66,35.05
Nightingale,Vancouver,V6E 0C4,49.2874110331456,-123.117770967577,649,3.0,Live/Raw Food,4.2,1,46325.0,12484.69,48.29
Maruhachi Ra-men,Vancouver,V6G 2J6,49.2905691,-123.1333951,809,2.0,Ramen,4.3,1,45147.54,23765.56,44.18
Okeya Kyujiro,Vancouver,V6B 2T4,49.27581579131156,-123.1197521,44,,Sushi Bars,4.8,1,52132.0,21480.58,47.98
Salmon n' Bannock,Vancouver,V6H 1G5,49.2631378,-123.1296705,270,2.0,Canadian (New),4.5,1,54507.5,10940.23,40.47
Sooda Korean BBQ,Vancouver,V6B 1C9,49.28256,-123.10628,65,,Korean,4.6,1,41170.37,11010.59,46.96
Hokkaido Ramen Santouka,Vancouver,V6G 1C7,49.290236,-123.133811,1012,2.0,Ramen,4.2,1,45147.54,24598.78,44.21
Happy Noodle House,Vancouver,V6B 2G5,49.27664,-123.12578,236,2.0,Dim Sum,4.6,1,49743.33,22818.21,47.47
Kishimoto Japanese Kitchen,Vancouver,V5N 4A9,49.2665099,-123.06935,554,3.0,Japanese,4.4,1,43697.44,7228.75,37.78
Nook,Vancouver,V6G,49.2917554,-123.1352974,346,2.0,Italian,4.2,1,45631.37,26455.61,42.94
Tokyo In April,Vancouver,V6B 2L1,49.2806813,-123.1073936,129,2.0,Japanese,4.4,1,43411.76,12415.09,47.61
L'Abattoir,Vancouver,V6B 2J1,49.2831869855333,-123.104450140894,621,3.0,French,4.2,1,39384.62,10523.52,45.32
St Lawrence Restaurant,Vancouver,V6A 1G3,49.2832584031253,-123.097993419888,196,3.0,French,4.4,1,37579.31,8625.43,38.62
Mazahr Lebanese Kitchen,Vancouver,V6H 1H1,49.2615511,-123.1383052,83,,Lebanese,4.7,1,54488.1,8219.24,41.72
Calabash Bistro,Vancouver,V6B 2J7,49.281004479966,-123.104228199529,308,2.0,Caribbean,4.0,1,40006.45,10966.19,44.37
Pink Peppercorn Seafood House,Vancouver,V5N 2R6,49.2493583,-123.0739159,164,3.0,Seafood,4.4,1,39221.05,7081.01,33.79
Tap & Barrel - Bridges,Vancouver,V6H 3S4,49.2727468,-123.1359964,156,3.0,Breakfast & Brunch,4.3,1,53721.43,13074.09,41.17
Five Sails Restaurant,Vancouver,V6C 3E1,49.2880313351364,-123.113292160758,245,4.0,French,4.4,1,45684.21,9656.4,46.68
Published on Main,Vancouver,V5V 3N4,49.25283186017385,-123.10116032897228,201,,Tapas/Small Plates,4.3,1,50371.43,7705.59,38.29
Ramen DANBO - Kitsilano,Vancouver,V6J 1M4,49.26828,-123.146431,561,2.0,Ramen,4.3,1,54858.33,9727.12,41.0
Sawasdee Thai Restaurant,Vancouver,V5V 3P9,49.24703,-123.1008,378,2.0,Thai,4.0,1,48990.62,6065.56,31.94
Riley's Vancouver,Vancouver,V6C 3L6,49.287641996861865,-123.1151089,189,,Seafood,4.3,1,45824.0,11637.95,48.28
ARC Restaurant,Vancouver,V6C 3L5,49.28733537787621,-123.11385049155078,225,3.0,Canadian (New),4.0,1,46400.0,11107.71,49.0
Dovetail,Vancouver,V6B 5P9,49.27599363324675,-123.120331,68,,American,4.3,1,51988.24,21308.05,48.13
Twisted Fork,Vancouver,V6B 2J2,49.283155,-123.104441,1151,2.0,French,4.1,1,39384.62,10523.52,45.32
Oku Izakaya Bar,Vancouver,V6B 4K7,49.283441,-123.1044594,27,,Sushi Bars,4.7,1,39384.62,10523.52,45.32
Zarak By Afghan Kitchen,Vancouver,V5T 0K1,49.266224,-123.1006089,151,,Afghan,4.5,1,52485.71,8585.34,50.09
The Magnet,Vancouver,V6B 1T3,49.28242131064444,-123.11118325952978,37,,Beer Bar,4.6,1,47712.5,12542.43,51.69
Kozak Ukrainian Restaurant,Vancouver,V6C 3N8,49.28266968028282,-123.1045676752585,112,2.0,Ukrainian,4.6,1,40528.57,11038.37,44.97
iDen & Quan Ju De Beijing Duck House,Vancouver,V5Z 2V5,49.26021,-123.1148451,227,,Chinese,3.6,0,55070.27,8103.33,38.98
Earls Kitchen + Bar,Vancouver,V6E 1B5,49.285968141691775,-123.12656576441812,246,2.0,Canadian (New),3.8,0,45286.96,21868.16,48.38
Chop Steakhouse & Bar,Vancouver,V6C 0C3,49.28853572427664,-123.11514429303064,105,,Steakhouses,4.1,1,45740.0,9547.9,47.5
The Mackenzie Room,Vancouver,V6A 1G7,49.2832349,-123.0948578,219,4.0,Canadian (New),4.5,1,35130.77,7868.87,35.62
Le Crocodile Restaurant,Vancouver,V6Z 2N2,49.2825393,-123.1252052,498,4.0,French,4.3,1,47250.62,23195.66,49.65
Encore Suite,Vancouver,V6B 6G1,49.2776420028873,-123.109174971689,3,2.0,Sports Bars,4.3,1,49511.76,17934.25,49.78
Ray's,Vancouver,V6B 5P6,49.275365,-123.121483,22,,American,4.4,1,51750.0,19022.15,47.32
Linh Cafe,Vancouver,V6Z 1N2,49.2746716,-123.12989802,366,2.0,Vietnamese,3.9,0,50539.29,21215.01,44.7
Zakkushi on Denman,Vancouver,V6G 2L7,49.291208,-123.136248,285,3.0,Japanese,4.2,1,45414.81,26785.84,43.37
Score on Davie,Vancouver,V6J 5L1,49.2823221457395,-123.134614739512,382,2.0,Sports Bars,4.3,1,45461.04,22773.07,48.79
Cockney Kings Fish & Chips,Vancouver,V6J 1C8,49.272672,-123.148627,48,,Fish & Chips,4.8,1,54948.48,8328.06,43.06
Jeju,Vancouver,V5T 1X4,49.26228121460416,-123.0920469229725,19,,Korean,4.5,1,46745.24,7971.15,46.91
ONIGIRI YA,Vancouver,V5Z 1E6,49.26339,-123.11652,17,,Japanese,4.6,1,56396.55,8360.95,38.1
Bodega On Main,Vancouver,V6A 2W1,49.27548853708847,-123.09968391901442,246,2.0,Spanish,3.8,0,40803.57,12065.71,46.37
Rodney's Oyster House,Vancouver,V6B 6L2,49.274326,-123.123131,909,2.0,Seafood,4.0,1,51653.06,20256.81,46.24
The Northern Cafe and Grill,Vancouver,V5P 2S7,49.208549754278906,-123.0724741261907,337,2.0,Cafes,4.7,1,37778.95,5262.36,27.92
Caveman Cafe,Vancouver,V6B 6N8,49.280802324947445,-123.10703500282293,313,2.0,Organic Stores,4.4,1,42812.5,12649.65,47.28
The 515 bar,Vancouver,V6B 3H6,49.283842,-123.1144244,21,2.0,Beer Bar,4.7,1,47862.86,13497.99,51.69
Tableau Bar Bistro,Vancouver,V6E 0A3,49.287494,-123.1235689,335,2.0,Bars,4.0,1,45128.0,17008.1,47.72
Nuba in Gastown,Vancouver,V6B 1K6,49.2827625062516,-123.109646101134,838,3.0,Mediterranean,4.0,1,45337.93,11833.53,50.91
Cactus Club Cafe,Vancouver,V6E 1V3,49.28689653721021,-123.14273036,391,2.0,Canadian (New),3.8,0,45904.0,24379.1,43.61
Browns Socialhouse QE Theatre,Vancouver,V6B 2P1,49.279919,-123.112788,85,2.0,Burgers,4.3,1,48625.64,14659.56,49.27
Kook Korean BBQ,Vancouver,V5M 4N9,49.26894,-123.04565,212,3.0,Korean,4.2,1,35914.29,6069.4,30.06
Burgoo Bistros,Vancouver,V5T 3G5,49.25765498958033,-123.100815,535,2.0,Comfort Food,3.9,0,50885.71,8648.13,42.96
KINTON RAMEN ROBSON,Vancouver,V6B 0H3,49.27955,-123.117318,37,,Ramen,4.4,1,49829.41,17989.5,50.63
Fable Diner,Vancouver,V5T 1W1,49.2630749,-123.1019822,359,2.0,Diners,3.9,0,52830.3,10196.9,49.68
Alouette Bistro,Vancouver,V6C 2E8,49.2853,-123.11829,158,,French,4.3,1,46841.86,17466.69,51.56
Dosanko,Vancouver,V6A 1G9,49.28278,-123.09194,115,2.0,Japanese,4.0,1,33908.33,6667.59,34.63
Zoomak Korean Tavern,Vancouver,V6E 2M6,49.28343,-123.10292,71,,Korean,4.2,1,38207.14,10135.55,43.88
Suyo Modern Peruvian,Vancouver,V5V 3M9,49.2540292,-123.1010659958052,73,,Peruvian,4.5,1,50767.57,7972.15,38.8
Fresh Donair,Vancouver,V6Z 1L4,49.2792016361722,-123.12335201658,59,2.0,Donairs,4.7,1,48877.14,23774.53,48.39
John 3:16 Malaysian Delights,Vancouver,V6H 1E2,49.26371,-123.12812,85,2.0,Malaysian,4.2,1,55361.54,10785.21,39.89
Burger Crush,Vancouver,V6Z 1V3,49.27977707759172,-123.12350184856516,87,2.0,Burgers,4.3,1,48797.18,23263.66,48.41
Alley 16,Vancouver,V5Y 1Z2,49.257017,-123.11474,20,,Barbeque,4.6,1,55255.88,8169.45,37.53
Robba Da Matti,Vancouver,V6A 1E7,49.283146323514835,-123.10375675641404,35,,Italian,4.6,1,38866.67,10472.78,44.73
Earls Kitchen + Bar,Vancouver,V6Z 1V3,49.281536,-123.12368,334,2.0,Canadian (New),3.7,0,47422.37,23280.93,48.55
Six Acres,Vancouver,V6B 2J2,49.283363150344336,-123.1044223000027,324,2.0,Pubs,3.9,0,39384.62,10523.52,45.32
Banana Leaf,Vancouver,V6E 1N2,49.28001,-123.13009,265,2.0,Malaysian,3.6,0,47289.74,25600.96,48.41
The Parlour,Vancouver,V6B 5T4,49.276835,-123.120221,503,2.0,Pizza,3.9,0,50621.82,21022.15,48.06
Mr Shawarma,Vancouver,V6E 1B2,49.28526,-123.12075,227,1.0,Middle Eastern,4.4,1,46052.0,17582.68,49.67
LIFT Bar Grill View,Vancouver,V6G 3H5,49.2937369332823,-123.12959515314152,353,3.0,Seafood,3.5,0,45167.57,22055.22,41.51
Mount Everest Kitchen & Grill,Vancouver,V6B 3J5,49.28343057225757,-123.1142148824853,113,2.0,Indian,4.6,1,48284.21,13601.73,50.91
Anh and Chi,Vancouver,V5V 3M7,49.2550314422938,-123.100882202153,796,3.0,Vietnamese,4.0,1,51346.34,8329.22,40.74
Nero Waffles,Vancouver,V6B 3M6,49.27834403099929,-123.122044653573,617,2.0,Waffles,4.4,1,49590.62,21693.12,48.95
Skewers Souvlaki Pita Bar,Vancouver,V6A 1E7,49.28317,-123.10286,60,,Greek,4.6,1,38172.41,10158.84,43.78
Les Faux Bourgeois,Vancouver,V5T 2R6,49.2572813531481,-123.089767330802,512,2.0,French,3.9,0,46181.63,8943.99,42.35
España Restaurant,Vancouver,V6G 2M8,49.2880552,-123.1404114,269,2.0,Spanish,4.2,1,45482.76,24653.96,43.57
Raisu,Vancouver,V6K 1P1,49.2679990419609,-123.158381134272,591,3.0,Japanese,4.3,1,53682.98,10044.85,41.94
Noah's Cafe,Vancouver,V6G 2M8,49.28827635407216,-123.1400279,65,,Japanese,4.7,1,45416.95,24937.68,43.68
Seaport City Seafood Restaurant,Vancouver,V5Z 4M5,49.263921119674905,-123.115152,116,3.0,Dim Sum,4.2,1,55909.68,9895.18,42.86
Horin Tonkotsu Ramen ,Vancouver,V6E 1C1,49.28617,-123.12749,224,2.0,Ramen,4.2,1,45221.92,22052.17,47.42
Banana Leaf,Vancouver,V5Z 1J8,49.26302,-123.1225,351,2.0,Malaysian,3.7,0,55465.71,10228.27,39.65
La Grotta Del Formaggio,Vancouver,V5N 4A4,49.2688848,-123.0697849,230,1.0,Delis,4.3,1,44605.0,7141.66,37.33
Sushi Jin,Vancouver,V6Z 1A8,49.2795794102629,-123.123817518353,154,3.0,Japanese,4.6,1,48797.18,23263.66,48.41
The Greek By Anatoli,Vancouver,V6B,49.276285,-123.1197178,298,2.0,Greek,3.8,0,51415.69,21244.29,48.11
Big Way Hot Pot,Vancouver,V6Z 1A1,49.281753,-123.120701,63,,Hot Pot,4.1,1,47789.71,21303.48,49.73
Saba Foods,Vancouver,V6H 3J4,49.260076553366275,-123.13904964662748,35,,Halal,4.4,1,54307.14,8226.7,42.14
Superbaba,Vancouver,V5T 3E1,49.2633297,-123.1012681,94,,Middle Eastern,4.6,1,52568.75,10388.63,50.29
Elem Vancouver,Vancouver,V5T 3C5,49.266199,-123.100564,29,,Canadian (New),4.3,1,52485.71,8585.34,50.09
Captain's Oven Pizza,Vancouver,V6E 2S1,49.287574432889535,-123.121025,81,,Pizza,4.5,1,45318.18,16371.64,47.73
Song,Vancouver,V5T 1W5,49.2629749,-123.0986667,61,,Thai,4.4,1,50631.43,7019.83,47.97
Vij's Restaurant,Vancouver,V5Z 2W2,49.25754,-123.11479,478,3.0,Indian,4.0,1,55243.24,8451.93,38.49
Maruhachi Ra-Men,Vancouver,V6B 0E7,49.27854065320407,-123.1157914,282,2.0,Ramen,4.1,1,50206.12,18095.77,50.6
Homura Yakiniku,Vancouver,V5Z 1K7,49.263136,-123.125637,24,,Japanese,4.4,1,54956.41,10854.24,38.4
Wow Full Noodle House,Vancouver,V6B 1Y4,49.28255,-123.1145,29,,Noodles,4.7,1,48229.27,13973.04,51.12
Toyokan Bowl,Vancouver,V6J 4W2,49.27055,-123.14762,58,,Japanese,4.7,1,54797.44,8793.34,41.54
The Mexican Antojitos Y Cantina,Vancouver,V6Z 1L4,49.2787726,-123.1240268,436,2.0,Mexican,4.3,1,48940.0,23795.76,48.41
Minami,Vancouver,V6B 2T9,49.2752733,-123.1207029,846,3.0,Japanese,4.1,1,51796.0,20869.79,47.75
Jerusalem Shawarma,Vancouver,V6B 2B7,49.280356,-123.118634,39,,Middle Eastern,4.6,1,49063.79,18296.73,50.58
The Patty Shop,Vancouver,V6L 2N8,49.250721434013,-123.167994263811,124,1.0,Caribbean,4.4,1,40913.04,3642.45,24.07
Fat Mao,Vancouver,V6A 1Z6,49.27881,-123.09893,281,2.0,Asian Fusion,4.0,1,38531.25,9012.49,41.88
TAKO,Vancouver,V6B 0J5,49.278816,-123.1078822,235,1.0,Korean,4.0,1,45854.05,14772.88,47.73
Steamworks,Vancouver,V6B 5C6,49.28498,-123.11084,906,2.0,Pubs,3.6,0,46241.67,11248.66,50.43
Angus T,Vancouver,V6B 2T4,49.2762326068102,-123.119233623147,125,2.0,Cafes,4.3,1,51669.39,21134.36,48.2
Showcase Restaurant & Bar,Vancouver,V6E 4R5,49.2879858,-123.1204414,145,2.0,Seafood,4.1,1,45356.1,15858.28,47.59
Jinmi,Vancouver,V6B 2R5,49.27852246473989,-123.1143514,54,,Seafood,4.6,1,50304.44,17498.49,49.97
Pholicious,Vancouver,V6B 1L6,49.28297,-123.11279,194,1.0,Vietnamese,4.3,1,48111.11,12889.19,51.19
New Amsterdam Café,Vancouver,V6B 1H6,49.283004,-123.110008,79,1.0,Cafes,3.9,0,46207.14,11679.35,51.18
Chili Pepper House,Vancouver,V5R 5J6,49.236254639793266,-123.04171146419895,174,2.0,Hakka,3.8,0,34656.41,8290.75,33.96
Meat & Bread,Vancouver,V6B 1H7,49.2826255017147,-123.109336831057,825,2.0,Sandwiches,4.2,1,45337.93,12068.21,50.98
Brass Fish Tavern,Vancouver,V6C 0B2,49.2873401,-123.1169064,40,,American,3.9,0,46506.67,12430.99,48.7
Boulevard Kitchen & Oyster Bar,Vancouver,V6Z 2K6,49.28308087619499,-123.12390486886844,333,3.0,Seafood,4.0,1,46998.63,20276.65,50.25
New Fuji,Vancouver,V6J 5B8,49.27082027992868,-123.14700923860072,86,,Japanese,4.3,1,54656.76,8619.11,41.65
Gyu-Kaku Japanese BBQ,Vancouver,V6Z 2H1,49.28031,-123.12467,425,2.0,Japanese,4.0,1,48620.78,23281.34,47.96
Zab Zaab Thai Cuisine,Vancouver,V6B 6K3,49.27493,-123.12321,61,,Thai,4.5,1,51157.69,20357.6,46.5
Mean Poutine,Vancouver,V6Z 1A8,49.2794438014385,-123.123368918896,309,1.0,Hot Dogs,3.9,0,48877.14,23249.57,48.36
The Roof,Vancouver,V6E 1A3,49.28451306907681,-123.12288371469234,98,3.0,Seafood,3.8,0,45390.48,19049.68,50.15
Black Frog Eatery,Vancouver,V6B 2M8,49.284598,-123.108687,240,2.0,Pubs,3.8,0,43339.13,9906.17,48.62
Brunch,Vancouver,V6Z 1M1,49.2778182,-123.1254634,82,,Breakfast & Brunch,4.5,1,49274.63,23857.68,47.8
Guu Original Thurlow,Vancouver,V6E 1W2,49.2839786648396,-123.125567978574,841,2.0,Japanese,4.1,1,46432.89,22979.01,49.55
District Bar & Restaurant,Vancouver,V6B 6P5,49.2778742,-123.1141061,111,2.0,Cocktail Bars,3.8,0,51104.44,20102.0,50.35
La Taqueria Pinche Taco Shop,Vancouver,V5Z 3V6,49.263617,-123.112593,711,2.0,Mexican,4.2,1,55803.57,9629.0,43.51
New Town Bakery & Restaurant,Vancouver,V6A 1T3,49.280153,-123.101201,483,1.0,Bakeries,3.8,0,38873.33,12027.22,42.26
Oyster Express,Vancouver,V6A 1X5,49.2792784082144,-123.097397130932,175,2.0,Seafood,4.5,1,38194.12,7614.85,41.54
Axum Restaurant,Vancouver,V6A 1S4,49.2814936637038,-123.07779582314,82,2.0,Ethiopian,4.4,1,40988.89,3524.52,36.2
Moltaqa Moroccan Restaurant,Vancouver,V6B 6J8,49.27642,-123.11897,80,,Moroccan,3.8,0,51669.39,21134.36,48.2
Granville Kebab & Poutine,Vancouver,V6Z 1L4,49.279271,-123.123571,26,,Kebab,4.7,1,48797.18,23786.04,48.44
Dynasty Seafood Restaurant,Vancouver,V5Z 4J7,49.2635999,-123.12138,375,2.0,Dim Sum,3.6,0,55503.03,10655.59,39.25
Honey Salt,Vancouver,V6B 0R3,49.2753742,-123.1128477,323,2.0,Canadian (New),3.5,0,52064.29,19326.43,48.76
Guu Toramasa,Vancouver,V6B 5J3,49.281099,-123.118641,29,,Japanese,4.2,1,48462.71,18658.41,49.83
Osteria Savio Volpe,Vancouver,V5T 3K5,49.2574913,-123.0909344,500,3.0,Italian,4.2,1,46455.77,9111.05,42.93
Sushi Hil,Vancouver,V5V 3M7,49.2554661,-123.1011451,56,,Japanese,4.6,1,51278.05,8268.44,41.49
Social Corner,Vancouver,V6B 5S3,49.2785831916346,-123.118480343303,335,3.0,Pizza,3.6,0,49698.15,20336.11,50.2
Straight Outta Brooklyn NYC Pizzeria,Vancouver,V6B 2B2,49.2791165,-123.1166227,262,1.0,Pizza,4.1,1,49663.46,18380.5,50.45
Bahar Cafe,Vancouver,V6B 1A6,49.28069,-123.11846,42,,Cafes,4.8,1,48505.17,18002.03,50.35
Nero Waffles,Vancouver,V6G 1C9,49.2907208,-123.1339952,686,2.0,Desserts,4.3,1,45147.54,24598.78,44.21
Pho 37,Vancouver,V6G 2G5,49.28909,-123.13232,67,,Vietnamese,4.6,1,45545.45,22153.3,43.79
Market Grill,Vancouver,V6H 3R9,49.2726237,-123.1356235,69,2.0,Burgers,4.0,1,53797.62,13319.17,41.38
Yolks ,Vancouver,V6Z 1B8,49.278737,-123.128973,57,2.0,Breakfast & Brunch,4.5,1,48781.08,26130.36,48.11
Casa Molina,Vancouver,V5Y 1K1,49.2653818849428,-123.10693791840268,21,,Spanish,4.2,1,54732.0,10866.79,48.42
Emeri Matcha Bar,Vancouver,V5T 3G1,49.25985515950016,-123.10136160271884,13,,Cafes,4.6,1,51782.05,8353.72,45.94
Seasons In the Park,Vancouver,V5Y 2M5,49.2416705486198,-123.112535476685,599,3.0,Seafood,4.0,1,43920.0,3293.94,36.83
The Cozy Wok,Vancouver,V6G 2L8,49.290818,-123.13601,21,,Chinese,4.7,1,45462.07,26414.64,43.46
Le Petit Belge,Vancouver,V6B 2B2,49.278975790117805,-123.116520502828,419,2.0,Breakfast & Brunch,4.2,1,49978.43,18276.77,50.58
Juicy Joe’s,Vancouver,V6J 1M9,49.26796,-123.1506,10,,Burgers,4.9,1,55529.79,10197.69,40.92
Big Way Hot Pot,Vancouver,V6G 1C1,49.288625,-123.130664,17,,Hot Pot,4.6,1,45382.35,22734.12,44.61
Cuchillo,Vancouver,V6A 2Z1,49.283262611469,-123.098110155039,314,2.0,Latin American,4.2,1,37579.31,8625.43,38.62
Tre Viet,Vancouver,V6G 1T2,49.28812950568292,-123.1403068,41,,Vietnamese,4.7,1,45482.76,24653.96,43.57
AJ's Brooklyn Pizza Joint,Vancouver,V5T 1W5,49.2629437687572,-123.098307028413,194,2.0,Pizza,4.2,1,49434.21,7075.75,47.6
The Morrissey Pub,Vancouver,V6Z 1M5,49.2769058,-123.1268211,189,2.0,Pubs,3.7,0,49645.45,22946.89,47.37
Nando's Peri-Peri,Vancouver,V6Z 2S2,49.2778795,-123.1276493,244,2.0,Portuguese,3.6,0,49169.01,25788.68,47.9
Indian Roti Kitchen,Vancouver,V5Z 2V7,49.25901,-123.11538,174,2.0,Indian,4.5,1,55087.18,7800.14,39.17
CRAFT Beer Market False Creek,Vancouver,V5Y 0C4,49.2705604,-123.1063494,557,2.0,Beer Bar,3.4,0,53735.0,13077.03,49.73
Kamei on Broadway,Vancouver,V5Z 4C2,49.263643,-123.118152,32,,Japanese,4.3,1,56961.76,8145.91,37.5
