store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,median_income,pop_density_sqkm,pct_age_20_39,competitor_count_500m,nearest_transit_distance_m
Fat Mao Noodles,Vancouver,V6Z 2S5,49.27982129999999,-123.1267997,127,2.0,Noodles,4.4,1,48612.82,24414.96,48.47,41,104.52113655183466
Saku,Vancouver,V5Z 1E9,49.2631006,-123.11667523250104,298,2.0,Japanese,4.3,1,56410.0,8660.42,38.38,23,32.28566411987487
Alchemy Bar and Kitchen,Vancouver,V6B 6K3,49.27422,-123.124,31,,Cocktail Bars,4.3,1,51250.98,22315.78,45.61,33,128.93725279774492
Kokoro Tokyo Mazesoba,Vancouver,V6B 3H6,49.2833927,-123.115078,518,2.0,Japanese,4.1,1,48435.0,14327.25,51.32,56,48.60017658465843
Sura Korean Cuisine,Vancouver,V6G 1C3,49.2888601838143,-123.131742169312,482,2.0,Korean,4.1,1,45513.04,22528.33,44.49,25,43.741747276590154
The Fish Counter,Vancouver,V5V 3P2,49.250774041930285,-123.1012792,394,2.0,Fish & Chips,4.4,1,49648.72,6693.66,35.05,11,17.590674624909582
Nightingale,Vancouver,V6E 0C4,49.2874110331456,-123.117770967577,649,3.0,Live/Raw Food,4.2,1,46325.0,12484.69,48.29,44,66.98423544307808
Maruhachi Ra-men,Vancouver,V6G 2J6,49.2905691,-123.1333951,809,2.0,Ramen,4.3,1,45147.54,23765.56,44.18,22,41.804372836499724
Okeya Kyujiro,Vancouver,V6B 2T4,49.27581579131156,-123.1197521,44,,Sushi Bars,4.8,1,52132.0,21480.58,47.98,46,97.53086948772435
Salmon n' Bannock,Vancouver,V6H 1G5,49.2631378,-123.1296705,270,2.0,Canadian (New),4.5,1,54507.5,10940.23,40.47,7,49.78713961415875
Sooda Korean BBQ,Vancouver,V6B 1C9,49.28256,-123.10628,65,,Korean,4.6,1,41170.37,11010.59,46.96,41,73.97469700318338
Hokkaido Ramen Santouka,Vancouver,V6G 1C7,49.290236,-123.133811,1012,2.0,Ramen,4.2,1,45147.54,24598.78,44.21,22,12.129937086738893
Happy Noodle House,Vancouver,V6B 2G5,49.27664,-123.12578,236,2.0,Dim Sum,4.6,1,49743.33,22818.21,47.47,47,34.02548772907132
Kishimoto Japanese Kitchen,Vancouver,V5N 4A9,49.2665099,-123.06935,554,3.0,Japanese,4.4,1,43697.44,7228.75,37.78,2,132.29739302730903
Nook,Vancouver,V6G,49.2917554,-123.1352974,346,2.0,Italian,4.2,1,45631.37,26455.61,42.94,18,73.23016013922218
Tokyo In April,Vancouver,V6B 2L1,49.2806813,-123.1073936,129,2.0,Japanese,4.4,1,43411.76,12415.09,47.61,45,24.90959925756874
L'Abattoir,Vancouver,V6B 2J1,49.2831869855333,-123.104450140894,621,3.0,French,4.2,1,39384.62,10523.52,45.32,38,83.90525558498233
St Lawrence Restaurant,Vancouver,V6A 1G3,49.2832584031253,-123.097993419888,196,3.0,French,4.4,1,37579.31,8625.43,38.62,21,10.930447176184115
Mazahr Lebanese Kitchen,Vancouver,V6H 1H1,49.2615511,-123.1383052,83,,Lebanese,4.7,1,54488.1,8219.24,41.72,3,46.51157583870222
Calabash Bistro,Vancouver,V6B 2J7,49.281004479966,-123.104228199529,308,2.0,Caribbean,4.0,1,40006.45,10966.19,44.37,37,64.9020048252157
Pink Peppercorn Seafood House,Vancouver,V5N 2R6,49.2493583,-123.0739159,164,3.0,Seafood,4.4,1,39221.05,7081.01,33.79,1,90.19437534294747
Tap & Barrel - Bridges,Vancouver,V6H 3S4,49.2727468,-123.1359964,156,3.0,Breakfast & Brunch,4.3,1,53721.43,13074.09,41.17,10,377.35230127381806
Five Sails Restaurant,Vancouver,V6C 3E1,49.2880313351364,-123.113292160758,245,4.0,French,4.4,1,45684.21,9656.4,46.68,30,125.02085569037105
Published on Main,Vancouver,V5V 3N4,49.25283186017385,-123.10116032897228,201,,Tapas/Small Plates,4.3,1,50371.43,7705.59,38.29,11,48.80749788810439
Ramen DANBO - Kitsilano,Vancouver,V6J 1M4,49.26828,-123.146431,561,2.0,Ramen,4.3,1,54858.33,9727.12,41.0,12,20.83910023200747
Sawasdee Thai Restaurant,Vancouver,V5V 3P9,49.24703,-123.1008,378,2.0,Thai,4.0,1,48990.62,6065.56,31.94,8,120.09330757117357
Riley's Vancouver,Vancouver,V6C 3L6,49.287641996861865,-123.1151089,189,,Seafood,4.3,1,45824.0,11637.95,48.28,37,154.75566780070673
ARC Restaurant,Vancouver,V6C 3L5,49.28733537787621,-123.11385049155078,225,3.0,Canadian (New),4.0,1,46400.0,11107.71,49.0,36,62.29366163490229
Dovetail,Vancouver,V6B 5P9,49.27599363324675,-123.120331,68,,American,4.3,1,51988.24,21308.05,48.13,50,138.4214740908193
Twisted Fork,Vancouver,V6B 2J2,49.283155,-123.104441,1151,2.0,French,4.1,1,39384.62,10523.52,45.32,38,80.50847009876263
Oku Izakaya Bar,Vancouver,V6B 4K7,49.283441,-123.1044594,27,,Sushi Bars,4.7,1,39384.62,10523.52,45.32,34,111.8033469853145
Zarak By Afghan Kitchen,Vancouver,V5T 0K1,49.266224,-123.1006089,151,,Afghan,4.5,1,52485.71,8585.34,50.09,11,29.49789035253302
The Magnet,Vancouver,V6B 1T3,49.28242131064444,-123.11118325952978,37,,Beer Bar,4.6,1,47712.5,12542.43,51.69,53,14.671275283084992
Kozak Ukrainian Restaurant,Vancouver,V6C 3N8,49.28266968028282,-123.1045676752585,112,2.0,Ukrainian,4.6,1,40528.57,11038.37,44.97,40,25.769941909627654
iDen & Quan Ju De Beijing Duck House,Vancouver,V5Z 2V5,49.26021,-123.1148451,227,,Chinese,3.6,0,55070.27,8103.33,38.98,21,24.224472265820076
Earls Kitchen + Bar,Vancouver,V6E 1B5,49.285968141691775,-123.12656576441812,246,2.0,Canadian (New),3.8,0,45286.96,21868.16,48.38,34,14.360533121604128
Chop Steakhouse & Bar,Vancouver,V6C 0C3,49.28853572427664,-123.11514429303064,105,,Steakhouses,4.1,1,45740.0,9547.9,47.5,29,225.27794661967522
The Mackenzie Room,Vancouver,V6A 1G7,49.2832349,-123.0948578,219,4.0,Canadian (New),4.5,1,35130.77,7868.87,35.62,8,82.75986997150278
Le Crocodile Restaurant,Vancouver,V6Z 2N2,49.2825393,-123.1252052,498,4.0,French,4.3,1,47250.62,23195.66,49.65,41,57.470293970622656
Encore Suite,Vancouver,V6B 6G1,49.2776420028873,-123.109174971689,3,2.0,Sports Bars,4.3,1,49511.76,17934.25,49.78,24,143.18947504303492
Ray's,Vancouver,V6B 5P6,49.275365,-123.121483,22,,American,4.4,1,51750.0,19022.15,47.32,44,93.73612079133005
Linh Cafe,Vancouver,V6Z 1N2,49.2746716,-123.12989802,366,2.0,Vietnamese,3.9,0,50539.29,21215.01,44.7,26,89.95986943766403
Zakkushi on Denman,Vancouver,V6G 2L7,49.291208,-123.136248,285,3.0,Japanese,4.2,1,45414.81,26785.84,43.37,21,23.621919993353757
Score on Davie,Vancouver,V6J 5L1,49.2823221457395,-123.134614739512,382,2.0,Sports Bars,4.3,1,45461.04,22773.07,48.79,6,30.701075416589315
Cockney Kings Fish & Chips,Vancouver,V6J 1C8,49.272672,-123.148627,48,,Fish & Chips,4.8,1,54948.48,8328.06,43.06,6,27.832981356298493
Jeju,Vancouver,V5T 1X4,49.26228121460416,-123.0920469229725,19,,Korean,4.5,1,46745.24,7971.15,46.91,7,36.45769331633955
ONIGIRI YA,Vancouver,V5Z 1E6,49.26339,-123.11652,17,,Japanese,4.6,1,56396.55,8360.95,38.1,23,6.678860193750218
Bodega On Main,Vancouver,V6A 2W1,49.27548853708847,-123.09968391901442,246,2.0,Spanish,3.8,0,40803.57,12065.71,46.37,8,19.200560082215784
Rodney's Oyster House,Vancouver,V6B 6L2,49.274326,-123.123131,909,2.0,Seafood,4.0,1,51653.06,20256.81,46.24,34,74.32290006895414
The Northern Cafe and Grill,Vancouver,V5P 2S7,49.208549754278906,-123.0724741261907,337,2.0,Cafes,4.7,1,37778.95,5262.36,27.92,0,269.1526903356999
Caveman Cafe,Vancouver,V6B 6N8,49.280802324947445,-123.10703500282293,313,2.0,Organic Stores,4.4,1,42812.5,12649.65,47.28,44,10.85113292041144
The 515 bar,Vancouver,V6B 3H6,49.283842,-123.1144244,21,2.0,Beer Bar,4.7,1,47862.86,13497.99,51.69,53,61.39761343851785
Tableau Bar Bistro,Vancouver,V6E 0A3,49.287494,-123.1235689,335,2.0,Bars,4.0,1,45128.0,17008.1,47.72,36,119.43490101511028
Nuba in Gastown,Vancouver,V6B 1K6,49.2827625062516,-123.109646101134,838,3.0,Mediterranean,4.0,1,45337.93,11833.53,50.91,55,58.25295567289824
Cactus Club Cafe,Vancouver,V6E 1V3,49.28689653721021,-123.14273036,391,2.0,Canadian (New),3.8,0,45904.0,24379.1,43.61,5,97.93613512883735
Browns Socialhouse QE Theatre,Vancouver,V6B 2P1,49.279919,-123.112788,85,2.0,Burgers,4.3,1,48625.64,14659.56,49.27,52,27.764172840862194
Kook Korean BBQ,Vancouver,V5M 4N9,49.26894,-123.04565,212,3.0,Korean,4.2,1,35914.29,6069.4,30.06,0,94.1170448428135
Burgoo Bistros,Vancouver,V5T 3G5,49.25765498958033,-123.100815,535,2.0,Comfort Food,3.9,0,50885.71,8648.13,42.96,10,59.3212968188686
KINTON RAMEN ROBSON,Vancouver,V6B 0H3,49.27955,-123.117318,37,,Ramen,4.4,1,49829.41,17989.5,50.63,55,89.04726163170261
Fable Diner,Vancouver,V5T 1W1,49.2630749,-123.1019822,359,2.0,Diners,3.9,0,52830.3,10196.9,49.68,14,88.13699893877123
Alouette Bistro,Vancouver,V6C 2E8,49.2853,-123.11829,158,,French,4.3,1,46841.86,17466.69,51.56,60,85.34953640145096
Dosanko,Vancouver,V6A 1G9,49.28278,-123.09194,115,2.0,Japanese,4.0,1,33908.33,6667.59,34.63,7,113.23606455596943
Zoomak Korean Tavern,Vancouver,V6E 2M6,49.28343,-123.10292,71,,Korean,4.2,1,38207.14,10135.55,43.88,31,115.43124261321321
Suyo Modern Peruvian,Vancouver,V5V 3M9,49.2540292,-123.1010659958052,73,,Peruvian,4.5,1,50767.57,7972.15,38.8,10,35.312608922287225
Fresh Donair,Vancouver,V6Z 1L4,49.2792016361722,-123.12335201658,59,2.0,Donairs,4.7,1,48877.14,23774.53,48.39,63,96.84285121907533
John 3:16 Malaysian Delights,Vancouver,V6H 1E2,49.26371,-123.12812,85,2.0,Malaysian,4.2,1,55361.54,10785.21,39.89,10,48.203133682204864
Burger Crush,Vancouver,V6Z 1V3,49.27977707759172,-123.12350184856516,87,2.0,Burgers,4.3,1,48797.18,23263.66,48.41,55,69.2665965867354
Alley 16,Vancouver,V5Y 1Z2,49.257017,-123.11474,20,,Barbeque,4.6,1,55255.88,8169.45,37.53,6,19.86118842075381
Robba Da Matti,Vancouver,V6A 1E7,49.283146323514835,-123.10375675641404,35,,Italian,4.6,1,38866.67,10472.78,44.73,35,100.90842140528632
Earls Kitchen + Bar,Vancouver,V6Z 1V3,49.281536,-123.12368,334,2.0,Canadian (New),3.7,0,47422.37,23280.93,48.55,48,94.75953933089058
Six Acres,Vancouver,V6B 2J2,49.283363150344336,-123.1044223000027,324,2.0,Pubs,3.9,0,39384.62,10523.52,45.32,34,103.57189772670114
Banana Leaf,Vancouver,V6E 1N2,49.28001,-123.13009,265,2.0,Malaysian,3.6,0,47289.74,25600.96,48.41,31,64.92180091664216
The Parlour,Vancouver,V6B 5T4,49.276835,-123.120221,503,2.0,Pizza,3.9,0,50621.82,21022.15,48.06,58,163.20175463910834
Mr Shawarma,Vancouver,V6E 1B2,49.28526,-123.12075,227,1.0,Middle Eastern,4.4,1,46052.0,17582.68,49.67,60,41.06660257254003
LIFT Bar Grill View,Vancouver,V6G 3H5,49.2937369332823,-123.12959515314152,353,3.0,Seafood,3.5,0,45167.57,22055.22,41.51,9,323.3894475781448
Mount Everest Kitchen & Grill,Vancouver,V6B 3J5,49.28343057225757,-123.1142148824853,113,2.0,Indian,4.6,1,48284.21,13601.73,50.91,53,57.847696312459725
Anh and Chi,Vancouver,V5V 3M7,49.2550314422938,-123.100882202153,796,3.0,Vietnamese,4.0,1,51346.34,8329.22,40.74,11,7.911230767375117
Nero Waffles,Vancouver,V6B 3M6,49.27834403099929,-123.122044653573,617,2.0,Waffles,4.4,1,49590.62,21693.12,48.95,63,64.19859942071194
Skewers Souvlaki Pita Bar,Vancouver,V6A 1E7,49.28317,-123.10286,60,,Greek,4.6,1,38172.41,10158.84,43.78,31,86.19663424731543
Les Faux Bourgeois,Vancouver,V5T 2R6,49.2572813531481,-123.089767330802,512,2.0,French,3.9,0,46181.63,8943.99,42.35,6,43.73532179066232
España Restaurant,Vancouver,V6G 2M8,49.2880552,-123.1404114,269,2.0,Spanish,4.2,1,45482.76,24653.96,43.57,10,59.12639236246667
Raisu,Vancouver,V6K 1P1,49.2679990419609,-123.158381134272,591,3.0,Japanese,4.3,1,53682.98,10044.85,41.94,5,70.3179299979423
Noah's Cafe,Vancouver,V6G 2M8,49.28827635407216,-123.1400279,65,,Japanese,4.7,1,45416.95,24937.68,43.68,10,27.319164855420944
Seaport City Seafood Restaurant,Vancouver,V5Z 4M5,49.263921119674905,-123.115152,116,3.0,Dim Sum,4.2,1,55909.68,9895.18,42.86,20,63.029969693515326
Horin Tonkotsu Ramen ,Vancouver,V6E 1C1,49.28617,-123.12749,224,2.0,Ramen,4.2,1,45221.92,22052.17,47.42,32,13.16158346915599
Banana Leaf,Vancouver,V5Z 1J8,49.26302,-123.1225,351,2.0,Malaysian,3.7,0,55465.71,10228.27,39.65,19,47.78477201639204
La Grotta Del Formaggio,Vancouver,V5N 4A4,49.2688848,-123.0697849,230,1.0,Delis,4.3,1,44605.0,7141.66,37.33,4,95.41351845558347
Sushi Jin,Vancouver,V6Z 1A8,49.2795794102629,-123.123817518353,154,3.0,Japanese,4.6,1,48797.18,23263.66,48.41,54,47.667898302436555
The Greek By Anatoli,Vancouver,V6B,49.276285,-123.1197178,298,2.0,Greek,3.8,0,51415.69,21244.29,48.11,50,100.89878998112509
Big Way Hot Pot,Vancouver,V6Z 1A1,49.281753,-123.120701,63,,Hot Pot,4.1,1,47789.71,21303.48,49.73,54,39.97699612425684
Saba Foods,Vancouver,V6H 3J4,49.260076553366275,-123.13904964662748,35,,Halal,4.4,1,54307.14,8226.7,42.14,1,42.21255074231568
Superbaba,Vancouver,V5T 3E1,49.2633297,-123.1012681,94,,Middle Eastern,4.6,1,52568.75,10388.63,50.29,15,36.18236811168609
Elem Vancouver,Vancouver,V5T 3C5,49.266199,-123.100564,29,,Canadian (New),4.3,1,52485.71,8585.34,50.09,11,31.427079382194197
Captain's Oven Pizza,Vancouver,V6E 2S1,49.287574432889535,-123.121025,81,,Pizza,4.5,1,45318.18,16371.64,47.73,41,85.29436458306465
Song,Vancouver,V5T 1W5,49.2629749,-123.0986667,61,,Thai,4.4,1,50631.43,7019.83,47.97,15,52.72525838719499
Vij's Restaurant,Vancouver,V5Z 2W2,49.25754,-123.11479,478,3.0,Indian,4.0,1,55243.24,8451.93,38.49,6,43.33110703812407
Maruhachi Ra-Men,Vancouver,V6B 0E7,49.27854065320407,-123.1157914,282,2.0,Ramen,4.1,1,50206.12,18095.77,50.6,44,66.46283794191034
Homura Yakiniku,Vancouver,V5Z 1K7,49.263136,-123.125637,24,,Japanese,4.4,1,54956.41,10854.24,38.4,11,195.28401074863635
Wow Full Noodle House,Vancouver,V6B 1Y4,49.28255,-123.1145,29,,Noodles,4.7,1,48229.27,13973.04,51.12,57,83.57977716485672
Toyokan Bowl,Vancouver,V6J 4W2,49.27055,-123.14762,58,,Japanese,4.7,1,54797.44,8793.34,41.54,11,203.17053166414894
The Mexican Antojitos Y Cantina,Vancouver,V6Z 1L4,49.2787726,-123.1240268,436,2.0,Mexican,4.3,1,48940.0,23795.76,48.41,64,107.3608701761091
Minami,Vancouver,V6B 2T9,49.2752733,-123.1207029,846,3.0,Japanese,4.1,1,51796.0,20869.79,47.75,39,118.4290638563887
Jerusalem Shawarma,Vancouver,V6B 2B7,49.280356,-123.118634,39,,Middle Eastern,4.6,1,49063.79,18296.73,50.58,59,79.17196714434743
The Patty Shop,Vancouver,V6L 2N8,49.250721434013,-123.167994263811,124,1.0,Caribbean,4.4,1,40913.04,3642.45,24.07,0,103.1138465134243
Fat Mao,Vancouver,V6A 1Z6,49.27881,-123.09893,281,2.0,Asian Fusion,4.0,1,38531.25,9012.49,41.88,15,52.158278640314904
TAKO,Vancouver,V6B 0J5,49.278816,-123.1078822,235,1.0,Korean,4.0,1,45854.05,14772.88,47.73,31,38.02049646676038
Steamworks,Vancouver,V6B 5C6,49.28498,-123.11084,906,2.0,Pubs,3.6,0,46241.67,11248.66,50.43,41,33.36907493013415
Angus T,Vancouver,V6B 2T4,49.2762326068102,-123.119233623147,125,2.0,Cafes,4.3,1,51669.39,21134.36,48.2,52,66.5077691612502
Showcase Restaurant & Bar,Vancouver,V6E 4R5,49.2879858,-123.1204414,145,2.0,Seafood,4.1,1,45356.1,15858.28,47.59,38,85.46861177972065
Jinmi,Vancouver,V6B 2R5,49.27852246473989,-123.1143514,54,,Seafood,4.6,1,50304.44,17498.49,49.97,45,31.65348298490941
Pholicious,Vancouver,V6B 1L6,49.28297,-123.11279,194,1.0,Vietnamese,4.3,1,48111.11,12889.19,51.19,52,21.585621394134222
New Amsterdam Café,Vancouver,V6B 1H6,49.283004,-123.110008,79,1.0,Cafes,3.9,0,46207.14,11679.35,51.18,53,21.622189402728136
Chili Pepper House,Vancouver,V5R 5J6,49.236254639793266,-123.04171146419895,174,2.0,Hakka,3.8,0,34656.41,8290.75,33.96,3,55.21784703979876
Meat & Bread,Vancouver,V6B 1H7,49.2826255017147,-123.109336831057,825,2.0,Sandwiches,4.2,1,45337.93,12068.21,50.98,54,56.99281447592099
Brass Fish Tavern,Vancouver,V6C 0B2,49.2873401,-123.1169064,40,,American,3.9,0,46506.67,12430.99,48.7,43,99.15908728316255
Boulevard Kitchen & Oyster Bar,Vancouver,V6Z 2K6,49.28308087619499,-123.12390486886844,333,3.0,Seafood,4.0,1,46998.63,20276.65,50.25,49,41.26847604135842
New Fuji,Vancouver,V6J 5B8,49.27082027992868,-123.14700923860072,86,,Japanese,4.3,1,54656.76,8619.11,41.65,11,173.76365364293565
Gyu-Kaku Japanese BBQ,Vancouver,V6Z 2H1,49.28031,-123.12467,425,2.0,Japanese,4.0,1,48620.78,23281.34,47.96,45,69.91408107937275
Zab Zaab Thai Cuisine,Vancouver,V6B 6K3,49.27493,-123.12321,61,,Thai,4.5,1,51157.69,20357.6,46.5,37,50.53700969207118
Mean Poutine,Vancouver,V6Z 1A8,49.2794438014385,-123.123368918896,309,1.0,Hot Dogs,3.9,0,48877.14,23249.57,48.36,60,83.29187982832238
The Roof,Vancouver,V6E 1A3,49.28451306907681,-123.12288371469234,98,3.0,Seafood,3.8,0,45390.48,19049.68,50.15,50,95.12666766838052
Black Frog Eatery,Vancouver,V6B 2M8,49.284598,-123.108687,240,2.0,Pubs,3.8,0,43339.13,9906.17,48.62,47,117.65674858536151
Brunch,Vancouver,V6Z 1M1,49.2778182,-123.1254634,82,,Breakfast & Brunch,4.5,1,49274.63,23857.68,47.8,51,87.20789157676604
Guu Original Thurlow,Vancouver,V6E 1W2,49.2839786648396,-123.125567978574,841,2.0,Japanese,4.1,1,46432.89,22979.01,49.55,39,186.06121115371445
District Bar & Restaurant,Vancouver,V6B 6P5,49.2778742,-123.1141061,111,2.0,Cocktail Bars,3.8,0,51104.44,20102.0,50.35,42,63.409495201509614
La Taqueria Pinche Taco Shop,Vancouver,V5Z 3V6,49.263617,-123.112593,711,2.0,Mexican,4.2,1,55803.57,9629.0,43.51,20,135.11039422200693
New Town Bakery & Restaurant,Vancouver,V6A 1T3,49.280153,-123.101201,483,1.0,Bakeries,3.8,0,38873.33,12027.22,42.26,31,50.7245616612047
Oyster Express,Vancouver,V6A 1X5,49.2792784082144,-123.097397130932,175,2.0,Seafood,4.5,1,38194.12,7614.85,41.54,15,22.003842126836325
Axum Restaurant,Vancouver,V6A 1S4,49.2814936637038,-123.07779582314,82,2.0,Ethiopian,4.4,1,40988.89,3524.52,36.2,2,8.60155182250483
Moltaqa Moroccan Restaurant,Vancouver,V6B 6J8,49.27642,-123.11897,80,,Moroccan,3.8,0,51669.39,21134.36,48.2,52,65.39879127580586
Granville Kebab & Poutine,Vancouver,V6Z 1L4,49.279271,-123.123571,26,,Kebab,4.7,1,48797.18,23786.04,48.44,61,79.4407198122366
Dynasty Seafood Restaurant,Vancouver,V5Z 4J7,49.2635999,-123.12138,375,2.0,Dim Sum,3.6,0,55503.03,10655.59,39.25,22,41.61266752301832
